State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,SumExp,SumInp,SumFDI,ExpPerc,InpPerc,FDIPerc,LGDP,LPop,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,WTO_Y_IN_TW_IN
Jordan,2009,182502,39037,NA,6893260,24154000000,3504,112.1519979,391000000000,8185.275,0,0,0,0,0,0,NA,0,90.8044094,2000,1,1,203189760,172186495,10074430,8.981850266470121e-4,2.2671348295927625e-4,NA,23.907715834799596,15.746054680581931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Jordan,2010,194186,63894,NA,7261539,26795901408,3690,114.2237158,444000000000,8185.275,0,0,0,0,0,0,NA,0,91.86250827,2000,1,1,274505144,250173301,17385058,7.074038656266492e-4,2.5539895642181257e-4,NA,24.011514780230534,15.798102347806733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Jordan,2011,258591,60846,NA,7663131,29244647887,3816,118.6992024,484000000000,8185.275,0,0,0,0,0,0,NA,0,93.78142768,2000,1,1,308560764,281099328,17984451,8.380553530130616e-4,2.1645729441231536e-4,NA,24.098962415659496,15.851931204938875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Jordan,2012,259171,91729,NA,8090872,31371056338,3877,117.8551425,496000000000,8185.275,0,0,0,0,0,0,NA,0,95.58001386,2000,1,1,301838694,270381265,20825053,8.586407414020947e-4,3.392579733658691e-4,NA,24.16915153209178,15.906247070617871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Jordan,2013,316175,85729,NA,8520420,34064873239,3998,111.4507103,513000000000,8185.275,0,0,0,0,0,0,NA,0,97.25736261,2000,1,1,307372937,270769420,14259295,0.00102863642806653,3.166125628219021e-4,NA,24.251532580014377,15.95797619336515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Jordan,2014,322164,48542,NA,8920049,36329267606,4073,109.9391876,535000000000,8185.275,0,0,0,0,0,0,NA,0,99.05645602,2000,1,1,315881977,274144080,17233847,0.00101988724731832,1.770674748840099e-4,NA,24.31588952349379,16.003811997814648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Jordan,2015,346093,74756,NA,9266575,38043450704,4105,95.61962165,534000000000,8185.275,0,0,0,0,0,0,NA,0,100,2000,1,1,283227144,230560756,21261334,0.00122196268024367,3.242355780616889e-4,NA,24.361994783022613,16.041924397857496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Jordan,2016,322043,65029,NA,9551467,39196676056,4104,88.6585791,543000000000,8185.275,0,0,0,0,0,0,NA,0,101.0492474,2000,1,1,278122407,222222280,21674717,0.00115791821117095,2.926304239160898e-4,NA,24.391857785657777,16.072205313225155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Jordan,2017,369574,59096,NA,9779173,40708943662,4163,90.16351519,591000000000,8185.275,0,0,0,0,0,0,NA,0,102.9490418,2000,1,1,314054516,249127476,20746168,0.00117678295063905,2.3721189227638624e-4,NA,24.429713651249433,16.095765478108376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Jordan,2018,317988,71532,NA,9956011,42231295775,4242,88.53151717,609000000000,8185.275,0,0,0,0,0,0,NA,0,105.4208289,2000,1,1,332343474,274879080,22623839,9.568053079928988e-4,2.6023078948023257e-4,NA,24.466427389177152,16.113687047330398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Jordan,2019,302019,65985,NA,10101694,43743661972,4330,86.34253757,612000000000,8185.275,0,0,0,0,0,0,NA,0,107.3027504,2000,1,1,327492837,275565596,10730646,9.222155903214456e-4,2.394529685773982e-4,NA,24.50161257004405,16.128213690519875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Lebanon,1981,17490,NA,NA,2594302,NA,NA,NA,49047000000,8152.202,0,0,0,0,0,0,NA,0,NA,NA,0,0,21922855,20739401,9856,7.977975496348445e-4,NA,NA,NA,14.768828059595444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1982,14562,NA,NA,2606139,NA,NA,NA,49540000000,8152.202,0,0,0,0,0,0,NA,0,NA,NA,0,0,21592147,18611020,11632,6.744118590893254e-4,NA,NA,NA,14.773380373694216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1983,26671,NA,NA,2622072,NA,NA,NA,54155000000,8152.202,0,0,0,0,0,0,NA,0,NA,NA,0,0,24432629,19971783,9563,0.00109161400518953,NA,NA,NA,14.779475402882998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1984,14559,5,NA,2638054,NA,NA,NA,61036000000,8152.202,0,0,0,0,0,0,NA,0,NA,NA,0,0,29737228,21684966,37385,4.895883368819716e-4,2.3057449110134642e-7,NA,NA,14.785552082102958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1985,10331,41,NA,2651995,NA,NA,NA,63599000000,8152.202,0,0,0,0,0,0,NA,0,NA,NA,0,0,30082778,19807546,40794,3.434190818414443e-4,2.069918201881242e-6,NA,NA,14.79082274491658,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1986,13921,NA,NA,2660872,NA,NA,NA,78347000000,8152.202,0,0,0,0,0,0,NA,0,NA,NA,0,0,39117285,23715894,55090,3.558784818527155e-4,NA,NA,NA,14.794164446585668,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1987,26505,165,NA,2667960,NA,NA,NA,105000000000,8152.202,0,0,0,0,0,0,NA,0,NA,NA,0,0,52735860,33935486,91559,5.025991801404205e-4,4.862166995339333e-6,NA,NA,14.796824693401517,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1988,47821,608,NA,2684675,3313540068,1234,NA,126000000000,8152.202,0,0,0,0,0,0,NA,0,NA,NA,0,0,59657696,48404884,208472,8.015897898571209e-4,1.2560715980643608e-5,NA,21.921282961768924,14.803070235768288,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1989,46076,337,NA,2726440,2717998688,997,109.9250886,153000000000,8152.202,0,0,0,0,0,0,NA,0,63.61453954,NA,0,0,65207973,50951217,909637,7.066007097015575e-4,6.61416978518884e-6,NA,21.72316166996737,14.818507286871013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1990,50451,288,NA,2803044,2838485354,1013,117.905808,166000000000,8152.202,0,0,0,0,0,0,NA,0,60.85716075,NA,0,0,66067811,53048004,1474400,7.636245130022546e-4,5.429044983483261e-6,NA,21.76653642079426,14.84621652749072,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1991,91443,151,NA,2921706,4690415093,1605,92.45467201,187000000000,8152.202,0,0,0,0,0,0,NA,0,62.91520124,NA,0,0,75328894,61751108,1794172,0.00121391666788576,2.4453002527501207e-6,NA,22.268786921458325,14.887678250214224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1992,79747,76,NA,3076132,5843579161,1900,82.84425645,223000000000,8152.202,0,0,0,0,0,0,NA,0,64.34898103,NA,0,0,80656109,71496431,1103759,9.887285785135011e-4,1.0629901232412569e-6,NA,22.488609316092653,14.939183521560803,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1993,74049,49,NA,3246126,7941744492,2447,76.35107472,235000000000,8152.202,0,0,0,0,0,0,NA,0,65.87358874,NA,0,0,84319095,76663648,4825810,8.781996533525413e-4,6.391556008396574e-7,NA,22.795398797392796,14.99297284330886,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1994,70283,365,NA,3403357,9599127050,2820,70.27211547,256000000000,8152.202,0,0,0,0,0,0,NA,0,67.28023935,NA,0,0,92393717,84882043,2533860,7.606902534292456e-4,4.300085001488477e-6,NA,22.984937998993946,15.040272855415258,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1995,79513,413,NA,3528380,11718795528,3321,73.13538699,279000000000,8152.202,0,0,0,0,0,0,NA,0,68.69099245,NA,0,0,110837127,103076301,2379668,7.173859712188318e-4,4.006740598888972e-6,NA,23.18445984516555,15.076349400059108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1996,78510,1299,NA,3610665,13690217333,3792,68.09661276,292000000000,8152.202,0,0,0,0,0,0,NA,0,69.94874571,NA,0,0,115004504,101752404,3354600,6.826689152974392e-4,1.2766283143541258e-5,NA,23.339947351431203,15.099402523870705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1997,91135,2278,NA,3658424,15751867489,4306,62.08659794,303000000000,8152.202,0,0,0,0,0,0,NA,0,71.15493559,NA,0,0,121130383,113580897,7126416,7.523711041184441e-4,2.0056189554481157e-5,NA,23.48022476591926,15.11254301154938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1998,87388,991,NA,3693520,17247179006,4670,54.7171976,280000000000,8152.202,0,0,0,0,0,0,NA,0,71.9557989,NA,0,0,111766341,104292148,5233462,7.818811926570988e-4,9.502153508239182e-6,NA,23.570914431166273,15.122090490854369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1999,67094,465,NA,3747766,17391056369,4640,50.81417077,304000000000,8152.202,0,0,0,0,0,0,NA,0,72.99469926,NA,0,0,122765860,109962792,4415310,5.465200178616433e-4,4.228703105319479e-6,NA,23.579221909241085,15.136670487093651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2000,59681,811,NA,3842778,17260364842,4492,50.11529593,331000000000,8152.202,0,0,0,0,0,0,NA,0,74.62647708,NA,0,0,150399402,139023356,7490108,3.9681673734314447e-4,5.833552169464244e-6,NA,23.57167866038524,15.16170610050914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2001,56234,490,NA,3991001,17649751244,4422,55.55680836,299000000000,8152.202,0,0,0,0,0,0,NA,0,76.26335314,NA,0,0,125395950,107073286,7112335,4.4845148507587367e-4,4.576304868424417e-6,NA,23.593987526402035,15.199552634594609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2002,44807,436,NA,4182205,19152238806,4579,51.04253256,307000000000,8152.202,0,0,0,0,0,0,NA,0,77.46965865,NA,0,1,134441022,112023735,9836412,3.3328369074730774e-4,3.892032344752655e-6,NA,23.675685454669253,15.246349177377136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2003,44143,622,NA,4388375,20082918740,4576,54.09083402,317000000000,8152.202,0,0,0,0,0,0,NA,0,78.90834397,NA,0,1,149706783,127308999,11571027,2.9486305907728974e-4,4.8857504566507506e-6,NA,23.72313547678453,15.29446955707213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2004,55810,3094,NA,4569378,21159827992,4631,90.97279703,347000000000,8152.202,0,0,0,0,0,0,NA,0,81.03272397,NA,0,1,181860573,167930714,10200694,3.0688344966338583e-4,1.842426514068177e-5,NA,23.775370314980975,15.334887648574432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2005,46996,3342,NA,4698763,21497336499,4575,92.76265627,374000000000,8152.202,0,0,0,0,0,0,NA,0,83.5568466,NA,0,1,197349300,181602068,8398205,2.3813613729564787e-4,1.8402874134671197e-5,NA,23.79119488063836,15.362809840549968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2006,53143,7222,NA,4759753,22022709852,4627,91.06939703,386000000000,8152.202,0,0,0,0,0,0,NA,0,86.08544777,NA,0,1,223173087,201777909,11815979,2.3812459071285776e-4,3.579182694375131e-5,NA,23.81534002388455,15.375706334104928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2007,66848,2177,NA,4767344,24827355015,5208,97.96770797,407000000000,8152.202,0,0,0,0,0,0,NA,0,88.397943,NA,0,1,245905184,218066872,16316509,2.7184461471133525e-4,9.983176169922775e-6,NA,23.935211907030848,15.377299894369171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2008,85355,6868,NA,4764741,29118916106,6111,106.6256732,416000000000,8152.202,0,0,0,0,0,0,NA,0,90.11739942,NA,0,1,254225062,239014111,15127414,3.357458125037255e-4,2.873470512374895e-5,NA,24.09465383794754,15.376753738923703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2009,75988,1289,NA,4813026,35399582929,7355,90.39783886,391000000000,8152.202,0,0,0,0,0,0,NA,0,90.8044094,NA,0,1,203189760,172186495,10074430,3.739755389247962e-4,7.486069101993161e-6,NA,24.28996587535007,15.386836550306809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2010,86422,2123,NA,4953061,38443907042,7762,95.09665294,444000000000,8152.202,0,0,0,0,0,0,NA,0,91.86250827,NA,0,1,274505144,250173301,17385058,3.148283443460717e-4,8.486117389481143e-6,NA,24.372466055893913,15.415516327262758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lebanon,2011,92581,5482,NA,5202343,39927125961,7675,102.1398824,484000000000,8152.202,0,0,0,0,0,0,NA,0,93.78142768,NA,0,1,308560764,281099328,17984451,3.0004138828227685e-4,1.9502003220726305e-5,NA,24.41032177849644,15.464619658995431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lebanon,2012,86345,5692,NA,5538634,44035991746,7951,88.50691109,496000000000,8152.202,0,0,0,0,0,0,NA,0,95.58001386,NA,0,1,301838694,270381265,20825053,2.860633898714126e-4,2.1051754454954564e-5,NA,24.508273130717,15.527258457922876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lebanon,2013,162166,8066,NA,5914621,46909335135,7931,86.12062814,513000000000,8152.202,0,0,0,0,0,0,NA,0,97.25736261,NA,0,1,307372937,270769420,14259295,5.275871115484705e-4,2.978918372687728e-5,NA,24.57148253598233,15.59293797895462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lebanon,2014,95463,2786,NA,6262410,48134486625,7686,79.75203386,535000000000,8152.202,0,0,0,0,0,0,NA,0,99.05645602,NA,0,1,315881977,274144080,17233847,3.022109741955933e-4,1.016253934792245e-5,NA,24.59726473480317,15.650075653014504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lebanon,2015,92008,4446,NA,6532678,49939374833,7645,71.82460416,534000000000,8152.202,0,0,0,0,0,0,NA,0,100,NA,0,1,283227144,230560756,21261334,3.248558690405747e-4,1.928342046206684e-5,NA,24.634075603357648,15.692327524379191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lebanon,2016,82246,2382,NA,6711121,51205122504,7630,67.64715366,543000000000,8152.202,0,0,0,0,0,0,NA,0,101.0492474,NA,0,1,278122407,222222280,21674717,2.957187120849274e-4,1.0718997213060725e-5,NA,24.659105412893567,15.719276559077672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lebanon,2017,91361,4166,NA,6811873,53140638269,7801,68.30991802,591000000000,8152.202,0,0,0,0,0,0,NA,0,102.9490418,NA,0,1,314054516,249127476,20746168,2.909080918931922e-4,1.67223626509988e-5,NA,24.696207788289875,15.734177677020751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lebanon,2018,82565,4881,NA,6848925,54961275742,8025,68.1548308,609000000000,8152.202,0,0,0,0,0,0,NA,0,105.4208289,NA,0,1,332343474,274879080,22623839,2.4843274040037267e-4,1.775689877891035e-5,NA,24.72989469678179,15.739602263616362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lebanon,2019,63239,2534,NA,6855713,53367042272,7784,96.04102754,612000000000,8152.202,0,0,0,0,0,0,NA,0,107.3027504,NA,0,1,327492837,275565596,10730646,1.9310040665103156e-4,9.195632679777631e-6,NA,24.700459206457328,15.740592877240026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Syria,1981,31476,7,NA,9252851,15518199247,1677,49.60433839,49047000000,8094.193,0,0,0,0,0,0,NA,0,NA,NA,0,0,21922855,20739401,9856,0.00143576190236171,3.375218021002632e-7,NA,23.46527931707024,16.040442278215963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1982,30630,15,NA,9590227,16298905397,1700,39.64003218,49540000000,8094.193,0,0,0,0,0,0,NA,0,NA,NA,0,0,21592147,18611020,11632,0.00141857129816687,8.059740949179572e-7,NA,23.514363788945943,16.07625511706957,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1983,24323,42,NA,9938847,17589184557,1770,40.74148561,54155000000,8094.193,0,0,0,0,0,0,NA,0,NA,NA,0,0,24432629,19971783,9563,9.95513008444568e-4,2.1029669709509663e-6,NA,23.5905500362927,16.11196157592885,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1984,18424,NA,NA,10293049,17503082982,1700,37.16805864,61036000000,8094.193,0,0,0,0,0,0,NA,0,NA,NA,0,0,29737228,21684966,37385,6.195601015669651e-4,NA,NA,23.585642872759696,16.146979371014222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1985,24453,5,NA,10648632,16403544511,1540,37.99431691,63599000000,8094.193,0,0,0,0,0,0,NA,0,NA,NA,0,0,30082778,19807546,40794,8.128571104703163e-4,2.524290490099076e-7,NA,23.52076327714363,16.180941991164985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1986,31680,43,NA,11004272,13293209270,1208,34.19406169,78347000000,8094.193,0,0,0,0,0,0,NA,0,NA,NA,0,0,39117285,23715894,55090,8.098721575385408e-4,1.81313004687911e-6,NA,23.310519160580142,16.21379411900537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1987,28822,32,NA,11360852,11356215713,1000,45.51024135,105000000000,8094.193,0,0,0,0,0,0,NA,0,NA,NA,0,0,52735860,33935486,91559,5.465351280893115e-4,9.429657203082344e-7,NA,23.153031070885707,16.24568396844492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1988,32297,120,NA,11719071,10577042355,903,43.65308774,126000000000,8094.193,0,0,0,0,0,0,NA,0,NA,NA,0,0,59657696,48404884,208472,5.413718960919979e-4,2.4790886803901854e-6,NA,23.08195167372791,16.276728072759806,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1989,51579,6191,NA,12080444,9853396226,816,54.38770026,153000000000,8094.193,0,0,0,0,0,0,NA,0,63.61453954,NA,0,0,65207973,50951217,909637,7.90992230351954e-4,1.215083832050567e-4,NA,23.011082027220205,16.307098504762383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1990,38059,43,NA,12446171,12308624284,989,56.29006291,166000000000,8094.193,0,0,0,0,0,0,NA,0,60.85716075,NA,0,0,66067811,53048004,1474400,5.760596487751047e-4,8.105865773950703e-7,NA,23.233566014926858,16.336923583370925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1991,68347,90,NA,12815401,12981833333,1013,56.47924664,187000000000,8094.193,0,0,0,0,0,0,NA,0,62.91520124,NA,0,0,75328894,61751108,1794172,9.073145292694726e-4,1.4574637268047075e-6,NA,23.286816781160688,16.366158208746068,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1992,68147,7561,NA,13187663,13253565899,1005,63.88800689,223000000000,8094.193,0,0,0,0,0,0,NA,0,64.34898103,NA,0,0,80656109,71496431,1103759,8.449081023732499e-4,1.0575353055035712e-4,NA,23.307532477623983,16.394792329313745,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1993,109011,21912,NA,13565072,13695962019,1010,68.76919916,235000000000,8094.193,0,0,0,0,0,0,NA,0,65.87358874,NA,0,0,84319095,76663648,4825810,0.00129283882850023,2.858199495020117e-4,NA,23.34036688319651,16.42300881183845,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1994,92454,29464,NA,13950476,10122020000,726,78.45449821,256000000000,8094.193,0,0,0,0,0,0,NA,0,67.28023935,NA,0,0,92393717,84882043,2533860,0.00100065245778563,3.471169985859082e-4,NA,23.037979085630436,16.451024187513312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1995,112723,7749,NA,14345492,11396706587,794,68.97657516,279000000000,8094.193,0,0,0,0,0,0,NA,0,68.69099245,NA,0,0,110837127,103076301,2379668,0.00101701481309597,7.517731937237446e-5,NA,23.156590254731213,16.478946304474142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1996,143613,14975,NA,14754142,13789560878,935,69.91417906,292000000000,8094.193,0,0,0,0,0,0,NA,0,69.94874571,NA,0,0,115004504,101752404,3354600,0.00124875978770361,1.4717097003428046e-4,NA,23.347177684734817,16.507034414888675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
