State,Year,Export,Import,FDI,Pop,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,Reer2,Reer3
Ireland,2005,500013,444202,0,4159914,2.12E+11,50878,148.2798694,3.74E+11,9961.527,0,0,0,0,0,0,101.5369345,0,83.5568466,1995,1,1,1,96.02,95.68
Ireland,2006,457042,450943,0,4273591,2.32E+11,54306,149.9589646,3.86E+11,9961.527,0,0,0,0,0,0,103.4599454,0,86.08544777,1995,1,1,1,96.5,96.31
Ireland,2007,421938,398828,0,4398942,2.70E+11,61360,153.2936775,4.07E+11,9961.527,0,0,0,0,0,0,109.0609137,0,88.397943,1995,1,1,1,100,100
Ireland,2008,309379,384178,0,4489544,2.75E+11,61262,159.6251558,4.16E+11,9961.527,0,0,0,0,0,0,113.2022125,0,90.11739942,1995,1,1,1,104.1,104.6
Ireland,2009,156290,419357,0,4535375,2.36E+11,52105,172.9987379,3.91E+11,9961.527,0,0,0,0,0,0,107.7370873,0,90.8044094,1995,1,1,1,102.17,102.68
Ireland,2010,145460,356973,0,4560155,2.22E+11,48715,189.4217016,4.44E+11,9961.527,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,94.11,94.73
Ireland,2011,185859,308661,0,4580084,2.37E+11,51849,188.7557634,4.84E+11,9961.527,0,0,0,0,0,0,100.2331644,0,93.78142768,1995,1,1,1,93.01,93.67
Ireland,2012,214925,356233,0,4599533,2.25E+11,48918,191.5370173,4.96E+11,9961.527,0,0,0,0,0,0,95.6417283,0,95.58001386,1995,1,1,1,88.76,89.43
Ireland,2013,166716,348181,0,4623816,2.39E+11,51590,188.5215898,5.13E+11,9961.527,0,0,0,0,0,0,97.41064674,0,97.25736261,1995,1,1,1,90.94,91.74
Ireland,2014,224012,384507,0,4657740,2.58E+11,55493,201.9903458,5.35E+11,9961.527,0,0,0,0,0,0,96.61405454,0,99.05645602,1995,1,1,1,90.13,90.85
Ireland,2015,235268,414860,0,4701957,2.92E+11,61995,215.1366407,5.34E+11,9961.527,0,0,0,0,0,0,88.61405618,0,100,1995,1,1,1,83.5,84.2
Ireland,2016,254289,566272,0,4755335,3.01E+11,63197,226.0413773,5.43E+11,9961.527,0,0,0,0,0,0,89.54352742,0,101.0492474,1995,1,1,1,84.58,85.3
Ireland,2017,195340,617418,0,4807388,3.36E+11,69822,219.9983491,5.91E+11,9961.527,0,0,0,0,0,0,89.83009363,0,102.9490418,1995,1,1,1,84.94,85.78
Ireland,2018,238729,772693,0,4867316,3.83E+11,78621,211.5110744,6.09E+11,9961.527,0,0,0,0,0,0,90.75608218,0,105.4208289,1995,1,1,1,85.76,86.52
Ireland,2019,336208,916313,12,4941444,3.89E+11,78661,239.2150917,6.12E+11,9961.527,0,0,0,0,0,0,88.21557856,0,107.3027504,1995,1,1,1,83.5,84.27
Hungary,1981,1019,10,0,10711848,NA,NA,NA,49047000000,8860.851,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,55.58
Hungary,1982,1323,622,0,10705535,NA,NA,NA,49540000000,8860.851,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,57.23
Hungary,1983,4254,673,0,10689463,NA,NA,NA,54155000000,8860.851,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,53.33
Hungary,1984,5326,2435,0,10668095,NA,NA,NA,61036000000,8860.851,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,54.01
Hungary,1985,5005,1639,0,10648713,NA,NA,NA,63599000000,8860.851,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,55.31
Hungary,1986,8030,2596,0,10630564,NA,NA,NA,78347000000,8860.851,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,50.18
Hungary,1987,14311,4955,0,10612741,NA,NA,NA,1.05E+11,8860.851,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,45.41
Hungary,1988,19441,10972,0,10596487,NA,NA,NA,1.26E+11,8860.851,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,46.34
Hungary,1989,35726,15105,0,10481719,NA,NA,NA,1.53E+11,8860.851,0,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,,46.88
Hungary,1990,47590,9468,0,10373988,NA,NA,NA,1.66E+11,8860.851,0,0,0,0,0,0,NA,0,60.85716075,1995,0,0,0,,48.58
Hungary,1991,54122,19980,0,10373400,34753569690,3350,58.36128391,1.87E+11,8860.851,0,0,0,0,0,0,58.72588682,0,62.91520124,1995,0,0,0,,53.83
Hungary,1992,54440,53098,46,10369341,38730585921,3735,55.44135517,2.23E+11,8860.851,0,0,0,0,0,0,63.97417674,0,64.34898103,1995,0,0,0,62.95,57.88
Hungary,1993,69999,17641,0,10357523,40124916945,3874,53.56101341,2.35E+11,8860.851,0,0,0,0,0,0,69.23129968,0,65.87358874,1995,0,0,0,67.21,63.6
Hungary,1994,68914,22179,101,10343355,43166678731,4173,56.46018006,2.56E+11,8860.851,0,0,0,0,0,0,69.05768384,0,67.28023935,1995,0,0,0,66.52,63.58
Hungary,1995,89842,15376,150,10328965,46425677734,4495,78.38470531,2.79E+11,8860.851,0,0,0,0,0,0,66.29090049,0,68.69099245,1995,1,0,0,63.73,61.47
Hungary,1996,107273,18424,16,10311238,46658755152,4525,83.29220667,2.92E+11,8860.851,0,0,0,0,0,0,67.9490379,0,69.94874571,1995,1,0,0,64.63,62.94
Hungary,1997,135252,61096,0,10290486,47296952929,4596,94.84871912,3.03E+11,8860.851,0,0,0,0,0,0,71.37573531,0,71.15493559,1995,1,0,0,67.38,66.25
Hungary,1998,118572,120753,0,10266570,48706787306,4744,107.4299006,2.80E+11,8860.851,0,0,0,0,0,0,70.92887988,0,71.9557989,1995,1,0,0,67.96,67.02
Hungary,1999,144265,119406,0,10237530,49073380174,4793,114.0257748,3.04E+11,8860.851,0,0,0,0,0,0,72.48300841,0,72.99469926,1995,1,0,0,69.16,67.45
Hungary,2000,173508,147903,14000,10210971,47218405892,4624,137.4066012,3.31E+11,8860.851,0,0,0,0,0,0,72.97956042,0,74.62647708,1995,1,0,0,68.94,67.81
Hungary,2001,191255,104047,0,10187576,53749989092,5276,131.0450687,2.99E+11,8860.851,0,0,0,0,0,0,78.70320676,0,76.26335314,1995,1,0,0,74.79,73.96
Hungary,2002,263888,87041,0,10158608,67608919144,6655,118.3201092,3.07E+11,8860.851,0,0,0,0,0,0,86.86297611,0,77.46965865,1995,1,1,1,83.07,82.06
Hungary,2003,246911,52214,500,10129552,85302003908,8421,116.6061743,3.17E+11,8860.851,0,0,0,0,0,0,89.12542263,0,78.90834397,1995,1,1,1,85.86,84.28
Hungary,2004,263451,91079,0,10107146,1.04E+11,10286,123.2677026,3.47E+11,8860.851,0,0,0,0,0,0,94.87555701,0,81.03272397,1995,1,1,1,91.77,90.13
Hungary,2005,395581,124542,0,10087065,1.13E+11,11201,127.5930883,3.74E+11,8860.851,0,0,0,0,0,0,96.21450266,0,83.5568466,1995,1,1,1,93.36,92.46
Hungary,2006,568628,69592,0,10071370,1.16E+11,11476,148.8675024,3.86E+11,8860.851,0,0,0,0,0,0,91.62394409,0,86.08544777,1995,1,1,1,89.02,88.63
Hungary,2007,806541,69452,0,10055780,1.40E+11,13919,155.346865,4.07E+11,8860.851,0,0,0,0,0,0,101.9990979,0,88.397943,1995,1,1,1,100,100
Hungary,2008,557144,89906,0,10038188,1.58E+11,15753,158.1952772,4.16E+11,8860.851,0,0,0,0,0,0,104.8913626,0,90.11739942,1995,1,1,1,103.43,104.25
Hungary,2009,354812,54824,0,10022650,1.31E+11,13046,144.7680732,3.91E+11,8860.851,0,0,0,0,0,0,98.9898865,0,90.8044094,1995,1,1,1,96.5,96.8
Hungary,2010,381579,105647,78,10000023,1.31E+11,13114,157.267724,4.44E+11,8860.851,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,98.57,99.38
Hungary,2011,414375,129640,0,9971727,1.41E+11,14151,166.2878422,4.84E+11,8860.851,0,0,0,0,0,0,99.75240491,0,93.78142768,1995,1,1,1,98.31,99.23
Hungary,2012,743939,114645,0,9920362,1.28E+11,12918,165.4546674,4.96E+11,8860.851,0,0,0,0,0,0,97.03338217,0,95.58001386,1995,1,1,1,96.04,97.04
Hungary,2013,633658,163057,0,9893082,1.35E+11,13687,164.1740528,5.13E+11,8860.851,0,0,0,0,0,0,95.99526341,0,97.25736261,1995,1,1,1,95.41,96.5
Hungary,2014,464495,209228,0,9866468,1.41E+11,14246,168.2428365,5.35E+11,8860.851,0,0,0,0,0,0,92.12744812,0,99.05645602,1995,1,1,1,91.4,92.16
Hungary,2015,451518,241032,0,9843028,1.25E+11,12652,167.2399535,5.34E+11,8860.851,0,0,0,0,0,0,88.34079147,0,100,1995,1,1,1,87.64,88.26
Hungary,2016,524001,245387,0,9814023,1.28E+11,12992,164.3144072,5.43E+11,8860.851,0,0,0,0,0,0,88.93382846,0,101.0492474,1995,1,1,1,87.81,88.25
Hungary,2017,532231,276683,0,9787966,1.42E+11,14458,165.1951792,5.91E+11,8860.851,0,0,0,0,0,0,90.60170171,0,102.9490418,1995,1,1,1,89.56,90.28
Hungary,2018,499004,291664,0,9775564,1.58E+11,16151,163.3820219,6.09E+11,8860.851,0,0,0,0,0,0,90.14163343,0,105.4208289,1995,1,1,1,88.93,89.54
Hungary,2019,579091,242093,6,9769949,1.61E+11,16476,161.2577302,6.12E+11,8860.851,0,0,0,0,0,0,88.88093836,0,107.3027504,1995,1,1,1,87.78,88.51
Portugal,1981,9475,2452,0,9851362,31977275896,3246,55.57613998,49047000000,11269.37,0,0,0,0,0,0,80.25794529,0,NA,1995,0,0,0,,77.19
Portugal,1982,7946,3415,0,9911771,30527754541,3080,55.76220445,49540000000,11269.37,0,0,0,0,0,0,79.05935756,0,NA,1995,0,0,0,,76.21
Portugal,1983,8881,7645,0,9957865,27239650742,2735,58.92763863,54155000000,11269.37,0,0,0,0,0,0,72.76956319,0,NA,1995,0,0,0,,71.68
Portugal,1984,10045,3750,0,9996232,25217969597,2523,64.41209567,61036000000,11269.37,0,0,0,0,0,0,73.66330995,0,NA,1995,0,0,0,,73.14
Portugal,1985,11547,4477,0,10023613,27115807154,2705,61.51639838,63599000000,11269.37,0,0,0,0,0,0,74.43472961,0,NA,1995,0,0,0,,74.43
Portugal,1986,23853,5340,0,10032734,38745902024,3862,54.02006627,78347000000,11269.37,0,0,0,0,0,0,74.10348371,0,NA,1995,0,0,0,,74.52
Portugal,1987,44618,8678,0,10030031,48182925146,4804,59.57585328,1.05E+11,11269.37,0,0,0,0,0,0,73.27674319,0,NA,1995,0,0,0,,73.8
Portugal,1988,61924,15781,0,10019610,56347251114,5624,63.19938199,1.26E+11,11269.37,0,0,0,0,0,0,74.49501354,0,NA,1995,0,0,0,,73.96
Portugal,1989,86810,23603,0,10005000,60594092437,6056,64.86889638,1.53E+11,11269.37,0,0,0,0,0,0,78.07823092,0,63.61453954,1995,0,0,0,,76.24
Portugal,1990,112736,22692,0,9983218,78713859795,7885,65.05559263,1.66E+11,11269.37,0,0,0,0,0,0,83.27903034,0,60.85716075,1995,0,0,0,,81.33
Portugal,1991,141555,23092,0,9960235,89233599833,8959,60.36660022,1.87E+11,11269.37,0,0,0,0,0,0,89.19528801,0,62.91520124,1995,0,0,0,,86.94
Portugal,1992,159220,23855,0,9952494,1.08E+11,10811,56.3072776,2.23E+11,11269.37,0,0,0,0,0,0,97.15286386,0,64.34898103,1995,0,0,0,96.49,94.14
Portugal,1993,99927,25363,0,9964675,95009751901,9535,54.17523266,2.35E+11,11269.37,0,0,0,0,0,0,94.55355944,0,65.87358874,1995,0,0,0,91.22,90.09
Portugal,1994,78545,38083,0,9991525,99688640942,9977,57.17736002,2.56E+11,11269.37,0,0,0,0,0,0,93.53436794,0,67.28023935,1995,0,0,0,89.83,88.84
Portugal,1995,104906,34332,0,10026176,1.18E+11,11781,59.91447216,2.79E+11,11269.37,0,0,0,0,0,0,96.41276516,0,68.69099245,1995,1,0,0,92.35,91.59
Portugal,1996,125131,26921,0,10063945,1.23E+11,12185,60.20980505,2.92E+11,11269.37,0,0,0,0,0,0,97.19443903,0,69.94874571,1995,1,0,0,92.61,92.17
Portugal,1997,143358,31031,0,10108977,1.17E+11,11576,62.3049515,3.03E+11,11269.37,0,0,0,0,0,0,95.5419364,0,71.15493559,1995,1,0,0,89.82,89.91
Portugal,1998,133525,30209,0,10160196,1.24E+11,12199,63.83089886,2.80E+11,11269.37,0,0,0,0,0,0,95.932206,0,71.9557989,1995,1,0,0,90.59,90.76
Portugal,1999,140435,25583,0,10217828,1.27E+11,12471,63.31432982,3.04E+11,11269.37,0,0,0,0,0,0,95.42212306,0,72.99469926,1995,1,0,0,90.23,89.87
Portugal,2000,137057,25674,0,10289898,1.18E+11,11498,67.45299799,3.31E+11,11269.37,0,0,0,0,0,0,93.13157485,0,74.62647708,1995,1,0,0,87.17,87.22
Portugal,2001,119670,21233,0,10362722,1.21E+11,11725,65.09195518,2.99E+11,11269.37,0,0,0,0,0,0,95.38433003,0,76.26335314,1995,1,0,0,89.55,89.68
Portugal,2002,125331,33099,0,10419631,1.34E+11,12875,62.30825942,3.07E+11,11269.37,0,0,0,0,0,0,97.78773621,0,77.46965865,1995,1,1,1,92.48,92.36
Portugal,2003,121481,42597,0,10458821,1.65E+11,15763,61.13894749,3.17E+11,11269.37,0,0,0,0,0,0,102.2000905,0,78.90834397,1995,1,1,1,97.4,96.77
Portugal,2004,154878,78874,0,10483861,1.89E+11,18031,63.20459367,3.47E+11,11269.37,0,0,0,0,0,0,103.2216694,0,81.03272397,1995,1,1,1,98.94,98.22
Portugal,2005,262675,60504,0,10503330,1.97E+11,18773,62.94450456,3.74E+11,11269.37,0,0,0,0,0,0,102.4197529,0,83.5568466,1995,1,1,1,98.11,97.75
Portugal,2006,227907,49756,0,10522288,2.09E+11,19823,68.54705312,3.86E+11,11269.37,0,0,0,0,0,0,102.9937473,0,86.08544777,1995,1,1,1,98.64,98.49
Portugal,2007,417601,43422,0,10542964,2.40E+11,22782,69.94611758,4.07E+11,11269.37,0,0,0,0,0,0,103.9356158,0,88.397943,1995,1,1,1,100,100
Portugal,2008,547405,40262,0,10558177,2.62E+11,24848,72.07574292,4.16E+11,11269.37,0,0,0,0,0,0,103.9559105,0,90.11739942,1995,1,1,1,101.04,101.42
Portugal,2009,185485,43878,0,10568247,2.44E+11,23060,61.49269353,3.91E+11,11269.37,0,0,0,0,0,0,103.0352884,0,90.8044094,1995,1,1,1,100.09,100.45
Portugal,2010,281527,51613,0,10573100,2.38E+11,22499,67.78329546,4.44E+11,11269.37,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,96.92,97.59
Portugal,2011,204352,61106,0,10557560,2.45E+11,23187,73.099544,4.84E+11,11269.37,0,0,0,0,0,0,100.8080046,0,93.78142768,1995,1,1,1,97.64,98.39
Portugal,2012,186269,67475,0,10514844,2.16E+11,20565,76.05083887,4.96E+11,11269.37,0,0,0,0,0,0,99.27795041,0,95.58001386,1995,1,1,1,96.06,96.93
Portugal,2013,190182,73608,0,10457295,2.26E+11,21647,78.11443462,5.13E+11,11269.37,0,0,0,0,0,0,99.27667751,0,97.25736261,1995,1,1,1,96.83,97.68
Portugal,2014,236777,102727,0,10401062,2.30E+11,22074,80.28230788,5.35E+11,11269.37,0,0,0,0,0,0,98.47179079,0,99.05645602,1995,1,1,1,96.25,97.03
Portugal,2015,206408,110938,0,10358076,1.99E+11,19242,80.49089438,5.34E+11,11269.37,0,0,0,0,0,0,95.41744985,0,100,1995,1,1,1,93.47,94.35
Portugal,2016,270029,85915,0,10325452,2.06E+11,19978,79.27422963,5.43E+11,11269.37,0,0,0,0,0,0,96.71715659,0,101.0492474,1995,1,1,1,94.68,95.51
Portugal,2017,442800,89795,0,10300300,2.21E+11,21490,84.43914052,5.91E+11,11269.37,0,0,0,0,0,0,96.81306682,0,102.9490418,1995,1,1,1,95.24,96.24
Portugal,2018,454722,89642,0,10283822,2.41E+11,23462,86.42876093,6.09E+11,11269.37,0,0,0,0,0,0,97.80066339,0,105.4208289,1995,1,1,1,95.95,96.76
Portugal,2019,487122,97587,0,10269417,2.38E+11,23145,86.78232742,6.12E+11,11269.37,0,0,0,0,0,0,96.2257791,0,107.3027504,1995,1,1,1,94.18,95.03
Czech Republic,1981,63,4368,0,10300591,NA,NA,NA,49047000000,9028.339,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,77.5
Czech Republic,1982,159,1501,0,10314826,NA,NA,NA,49540000000,9028.339,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,80.86
Czech Republic,1983,110,3954,0,10323856,NA,NA,NA,54155000000,9028.339,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,80.95
Czech Republic,1984,287,5746,0,10330213,NA,NA,NA,61036000000,9028.339,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,73.65
Czech Republic,1985,1810,2873,0,10337118,NA,NA,NA,63599000000,9028.339,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,72.99
Czech Republic,1986,2046,6375,0,10342227,NA,NA,NA,78347000000,9028.339,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,65.39
Czech Republic,1987,3176,10905,0,10347318,NA,NA,NA,1.05E+11,9028.339,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,60.78
Czech Republic,1988,4827,19265,0,10355276,NA,NA,NA,1.26E+11,9028.339,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,54.94
Czech Republic,1989,8969,24507,0,10361068,NA,NA,NA,1.53E+11,9028.339,0,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,,54.08
Czech Republic,1990,8953,13411,0,10333355,40477403220,3917,63.49701616,1.66E+11,9028.339,0,0,0,0,0,0,47.05528013,0,60.85716075,1995,0,0,0,,42.52
Czech Republic,1991,18963,51797,0,10308578,29675502270,2879,71.27154109,1.87E+11,9028.339,0,0,0,0,0,0,43.07779605,0,62.91520124,1995,0,0,0,,39.7
Czech Republic,1992,33667,111964,0,10319123,34590052812,3352,78.5122732,2.23E+11,9028.339,0,0,0,0,0,0,45.06752376,0,64.34898103,1995,0,0,0,47.73,42.55
Czech Republic,1993,48113,109273,0,10329855,40614350197,3932,78.75055297,2.35E+11,9028.339,0,0,0,0,0,0,52.19903516,0,65.87358874,1995,0,0,0,56.6,52.13
Czech Republic,1994,62316,82603,0,10333587,47554674591,4602,75.33183406,2.56E+11,9028.339,0,0,0,0,0,0,55.2127347,0,67.28023935,1995,0,0,0,59.71,55.83
Czech Republic,1995,76585,84247,20000,10327253,59775697061,5788,83.48706326,2.79E+11,9028.339,0,0,0,0,0,0,56.98492379,0,68.69099245,1995,1,0,0,62.51,59.11
Czech Republic,1996,86433,85816,0,10315241,66985765439,6494,81.09749598,2.92E+11,9028.339,0,0,0,0,0,0,60.65483036,0,69.94874571,1995,1,0,0,66.25,63.45
Czech Republic,1997,73067,55436,30000,10304131,61792161168,5997,84.63991306,3.03E+11,9028.339,0,0,0,0,0,0,61.58368285,0,71.15493559,1995,1,0,0,66.64,64.57
Czech Republic,1998,72625,27886,1500,10294373,66490372105,6459,84.4158277,2.80E+11,9028.339,0,0,0,0,0,0,67.15119237,0,71.9557989,1995,1,0,0,73.42,71.27
Czech Republic,1999,89019,55602,0,10283860,64867483193,6308,85.99922858,3.04E+11,9028.339,0,0,0,0,0,0,65.9889333,0,72.99469926,1995,1,0,0,71.98,69.08
Czech Republic,2000,117168,77608,0,10255063,61649492817,6012,98.0463389,3.31E+11,9028.339,0,0,0,0,0,0,67.03074229,0,74.62647708,1995,1,0,0,72.57,70.51
Czech Republic,2001,141998,53384,2502,10216605,67523642262,6609,99.01245616,2.99E+11,9028.339,0,0,0,0,0,0,71.21505116,0,76.26335314,1995,1,0,0,77.52,76
Czech Republic,2002,225720,49286,0,10196916,81910771994,8033,91.33465032,3.07E+11,9028.339,0,0,0,0,0,0,79.41554731,0,77.46965865,1995,1,1,1,86.93,85.15
Czech Republic,2003,280255,52038,8886,10193998,99627140274,9773,94.97352886,3.17E+11,9028.339,0,0,0,0,0,0,78.02391342,0,78.90834397,1995,1,1,1,86.09,83.88
Czech Republic,2004,194097,54794,8146,10197101,1.19E+11,11686,113.48896,3.47E+11,9028.339,0,0,0,0,0,0,78.78952647,0,81.03272397,1995,1,1,1,87.35,85.34
Czech Republic,2005,209168,90722,10503,10211216,1.36E+11,13346,121.2979604,3.74E+11,9028.339,0,0,0,0,0,0,83.16313479,0,83.5568466,1995,1,1,1,92.17,90.97
Czech Republic,2006,389823,95442,10974,10238905,1.55E+11,15184,127.0283819,3.86E+11,9028.339,0,0,0,0,0,0,87.61223635,0,86.08544777,1995,1,1,1,96.87,96.13
Czech Republic,2007,318185,97687,5750,10298828,1.89E+11,18374,129.7790173,4.07E+11,9028.339,0,0,0,0,0,0,90.02378758,0,88.397943,1995,1,1,1,100,100
Czech Republic,2008,481320,99700,6198,10384603,2.36E+11,22699,123.7424991,4.16E+11,9028.339,0,0,0,0,0,0,103.5041179,0,90.11739942,1995,1,1,1,115.19,116.46
Czech Republic,2009,364049,69298,8377,10443936,2.06E+11,19742,112.7972445,3.91E+11,9028.339,0,0,0,0,0,0,99.32688369,0,90.8044094,1995,1,1,1,110.23,110.73
Czech Republic,2010,594304,138624,3,10474410,2.07E+11,19808,128.0289115,4.44E+11,9028.339,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,111.99,113.13
Czech Republic,2011,465951,187551,716,10496088,2.28E+11,21717,137.8628189,4.84E+11,9028.339,0,0,0,0,0,0,101.8869495,0,93.78142768,1995,1,1,1,114.24,115.44
Czech Republic,2012,502506,208859,5220,10510785,2.07E+11,19730,146.5288566,4.96E+11,9028.339,0,0,0,0,0,0,98.43022115,0,95.58001386,1995,1,1,1,110.71,112.03
Czech Republic,2013,504003,197926,713,10514272,2.09E+11,19916,146.422417,5.13E+11,9028.339,0,0,0,0,0,0,96.45471086,0,97.25736261,1995,1,1,1,108.68,110.1
Czech Republic,2014,421657,217548,33,10525347,2.08E+11,19745,157.5749822,5.35E+11,9028.339,0,0,0,0,0,0,90.89367368,0,99.05645602,1995,1,1,1,102.61,103.6
Czech Republic,2015,346642,240688,0,10546059,1.87E+11,17716,155.1756635,5.34E+11,9028.339,0,0,0,0,0,0,88.67181832,0,100,1995,1,1,1,100.81,101.47
Czech Republic,2016,404937,239288,37565,10566332,1.95E+11,18463,150.5862673,5.43E+11,9028.339,0,0,0,0,0,0,90.93147623,0,101.0492474,1995,1,1,1,103.01,103.38
Czech Republic,2017,451840,286040,597,10594438,2.16E+11,20380,150.5326525,5.91E+11,9028.339,0,0,0,0,0,0,94.74150603,0,102.9490418,1995,1,1,1,106.98,107.8
Czech Republic,2018,462420,338252,2804,10629928,2.45E+11,23047,148.0033708,6.09E+11,9028.339,0,0,0,0,0,0,99.14719256,0,105.4208289,1995,1,1,1,111.61,112.29
Czech Republic,2019,454368,364077,0,10669709,2.46E+11,23102,142.7561654,6.12E+11,9028.339,0,0,0,0,0,0,99.3972768,0,107.3027504,1995,1,1,1,111.98,112.84
Norway,1981,19644,28821,NA,4099702,63596654761,15513,78.36022279,49047000000,8695.488,0,0,0,0,0,0,98.1221414,0,NA,1995,0,0,0,,93.75
Norway,1982,20096,16822,NA,4114787,62647195538,15225,76.85401595,49540000000,8695.488,0,0,0,0,0,0,102.282776,0,NA,1995,0,0,0,,96.98
Norway,1983,19498,29875,NA,4128432,61627240831,14928,74.74853055,54155000000,8695.488,0,0,0,0,0,0,101.4532642,0,NA,1995,0,0,0,,96.47
Norway,1984,21117,59031,NA,4140099,62057955033,14989,75.77623073,61036000000,8695.488,0,0,0,0,0,0,99.86582575,0,NA,1995,0,0,0,,94.64
Norway,1985,24063,67786,NA,4152516,65416879914,15754,76.74119224,63599000000,8695.488,0,0,0,0,0,0,98.77925439,0,NA,1995,0,0,0,,94.22
Norway,1986,42175,41262,NA,4167354,78693253276,18883,70.55900109,78347000000,8695.488,0,0,0,0,0,0,97.32958984,0,NA,1995,0,0,0,,94.98
Norway,1987,72372,64279,NA,4186905,94230055659,22506,65.7335696,1.05E+11,8695.488,0,0,0,0,0,0,99.32548611,0,NA,1995,0,0,0,,97.72
Norway,1988,81020,49965,NA,4209488,1.02E+11,24207,65.50767674,1.26E+11,8695.488,0,0,0,0,0,0,102.1319297,0,NA,1995,0,0,0,,100.11
Norway,1989,96109,79701,NA,4226901,1.03E+11,24281,71.16399839,1.53E+11,8695.488,0,0,0,0,0,0,101.6642945,0,63.61453954,1995,0,0,0,,99.04
Norway,1990,116741,79219,NA,4241473,1.20E+11,28243,72.58955005,1.66E+11,8695.488,0,0,0,0,0,0,100.9124973,0,60.85716075,1995,0,0,0,,98.83
Norway,1991,140623,90339,NA,4261732,1.22E+11,28597,70.67601416,1.87E+11,8695.488,0,0,0,0,0,0,97.21780131,0,62.91520124,1995,0,0,0,,95.28
Norway,1992,157883,111930,NA,4286401,1.31E+11,30524,67.66765917,2.23E+11,8695.488,0,0,0,0,0,0,97.33627706,0,64.34898103,1995,0,0,0,100.49,95.74
Norway,1993,137367,122222,NA,4311991,1.21E+11,27964,68.04898293,2.35E+11,8695.488,0,0,0,0,0,0,93.56893685,0,65.87358874,1995,0,0,0,94.71,92.23
Norway,1994,135882,112174,NA,4336613,1.27E+11,29316,68.72842697,2.56E+11,8695.488,0,0,0,0,0,0,91.38586786,0,67.28023935,1995,0,0,0,92.42,90.22
Norway,1995,146336,178569,NA,4359184,1.52E+11,34876,68.32551514,2.79E+11,8695.488,0,0,0,0,0,0,94.09754681,0,68.69099245,1995,1,0,0,95.01,93.43
Norway,1996,145597,408169,NA,4381336,1.64E+11,37322,71.12050002,2.92E+11,8695.488,0,0,0,0,0,0,93.55584727,0,69.94874571,1995,1,0,0,93.49,92.59
Norway,1997,146911,504054,NA,4405157,1.61E+11,36629,73.06254052,3.03E+11,8695.488,0,0,0,0,0,0,94.19375834,0,71.15493559,1995,1,0,0,93.32,93.04
Norway,1998,124610,301286,NA,4431464,1.54E+11,34788,72.02276866,2.80E+11,8695.488,0,0,0,0,0,0,91.90065473,0,71.9557989,1995,1,0,0,91.69,91.58
Norway,1999,120790,212784,NA,4461913,1.62E+11,36371,70.00858821,3.04E+11,8695.488,0,0,0,0,0,0,91.47691329,0,72.99469926,1995,1,0,0,91.6,90.87
Norway,2000,176590,227596,NA,4490967,1.71E+11,38131,74.65160822,3.31E+11,8695.488,0,0,0,0,0,0,89.43770726,0,74.62647708,1995,1,0,0,89.13,88.86
Norway,2001,115695,132874,NA,4513751,1.74E+11,38543,73.27946067,2.99E+11,8695.488,0,0,0,0,0,0,92.56808863,0,76.26335314,1995,1,0,0,92.21,92.36
Norway,2002,120554,209026,NA,4538159,1.96E+11,43084,67.61040495,3.07E+11,8695.488,0,0,0,0,0,0,100.4565881,0,77.46965865,1995,1,1,1,100.21,100.08
Norway,2003,137693,125884,NA,4564855,2.29E+11,50135,66.55282393,3.17E+11,8695.488,0,0,0,0,0,0,99.95411176,0,78.90834397,1995,1,1,1,100.34,99.5
Norway,2004,149537,172974,NA,4591910,2.65E+11,57604,69.00876042,3.47E+11,8695.488,0,0,0,0,0,0,95.80896534,0,81.03272397,1995,1,1,1,96.31,95.37
Norway,2005,162089,526818,NA,4623291,3.09E+11,66810,70.81357818,3.74E+11,8695.488,0,0,0,0,0,0,99.02394164,0,83.5568466,1995,1,1,1,99.58,99.07
Norway,2006,161921,202402,NA,4660677,3.46E+11,74148,72.35584982,3.86E+11,8695.488,0,0,0,0,0,0,98.73602489,0,86.08544777,1995,1,1,1,99.23,99.01
