State,Year,Export,Import,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,ImpSum,FDISum,ExpPerc,ImpPerc,FDIPerc,LPop,LGDP,Reer2,Reer3
Brunei,1991,4845,61840,0,266210,3701667053,13905,106.8491009,1.87E+11,2349.818,0,1,0,0,0,0,NA,0,62.91520124,1995,0,0,0,4846,61841,1,75329061,61751255,1794172,6.43E-05,0.001001453,5.57E-07,12.49204075,22.03204911,,102.75
Brunei,1992,7474,77444,0,273892,4183548189,15274,105.7813646,2.23E+11,2349.818,0,1,0,0,0,0,NA,0,64.34898103,1995,0,0,0,7475,77445,1,80656292,71496599,1103759,9.27E-05,0.001083198,9.06E-07,12.52048915,22.15442557,104.88,103.93
Brunei,1993,9267,66934,0,281681,4105706152,14576,106.5269822,2.35E+11,2349.818,0,1,0,0,0,0,NA,0,65.87358874,1995,0,0,0,9268,66935,1,84319283,76663825,4825810,1.10E-04,8.73E-04,2.07E-07,12.5485305,22.13564359,110.14,109.48
Brunei,1994,15350,61803,0,289454,4087337960,14121,99.48742592,2.56E+11,2349.818,0,1,0,0,0,0,NA,1,67.28023935,1995,0,0,0,15351,61804,1,92393903,84882212,2533860,1.66E-04,7.28E-04,3.95E-07,12.57575167,22.13115973,113.84,113.05
Brunei,1995,21365,50983,0,297114,4734020037,15933,115.5439642,2.79E+11,2349.818,0,1,0,0,0,0,NA,1,68.69099245,1995,1,0,0,21366,50984,1,110837314,103076475,2379668,1.93E-04,4.95E-04,4.20E-07,12.60187118,22.27804058,121.2,120.78
Brunei,1996,19192,80045,0,304622,5115602837,16793,120.5739637,2.92E+11,2349.818,0,1,0,0,0,0,NA,1,69.94874571,1995,1,0,0,19193,80046,1,115004688,101752576,3354600,1.67E-04,7.87E-04,2.98E-07,12.62682694,22.35556109,122.6,122.46
Brunei,1997,16917,74272,0,311958,5197332974,16660,115.6796683,3.03E+11,2349.818,0,1,0,0,0,0,NA,1,71.15493559,1995,1,0,0,16918,74273,1,121130569,113581074,7126416,1.40E-04,6.54E-04,1.40E-07,12.65062384,22.37141144,121.24,121.3
Brunei,1998,13596,44357,0,319144,4051147228,12694,107.8761062,2.80E+11,2349.818,0,1,0,0,0,0,NA,1,71.9557989,1995,1,0,0,13597,44358,1,111766526,104292328,5233462,1.22E-04,4.25E-04,1.91E-07,12.67339769,22.12226594,115.33,115.67
Brunei,1999,13620,5689,0,326210,4600000000,14101,104.2195716,3.04E+11,2349.818,0,1,0,0,0,0,NA,1,72.99469926,1995,1,0,0,13621,5690,1,122766047,109962970,4415310,1.11E-04,5.17E-05,2.26E-07,12.69529662,22.24932214,111.13,111.11
Brunei,2000,14807,292,0,333165,6001153306,18013,103.1716255,3.31E+11,2349.818,0,1,0,0,0,0,NA,1,74.62647708,1995,1,0,0,14808,293,1,150399591,139023533,7490108,9.85E-05,2.11E-06,1.34E-07,12.71639314,22.51521751,112.02,111.99
Brunei,2001,11469,150,0,340034,5601090584,16472,108.7188707,2.99E+11,2349.818,0,1,0,0,0,0,NA,1,76.26335314,1995,1,0,0,11470,151,1,125396140,107073474,7112335,9.15E-05,1.41E-06,1.41E-07,12.73680089,22.44622716,110.43,110.48
Brunei,2002,11788,70,4046,346782,5843329108,16850,108.7479691,3.07E+11,2349.818,0,1,0,0,0,0,NA,1,77.46965865,1995,1,1,1,11789,71,4047,134441209,112023920,9836412,8.77E-05,6.34E-07,4.11E-04,12.75645162,22.48856652,105.62,105.56
Brunei,2003,12273,53,3226,353293,6557333085,18561,105.2584676,3.17E+11,2349.818,0,1,0,0,0,0,NA,0,78.90834397,1995,1,1,1,12274,54,3227,149706974,127309182,11571027,8.20E-05,4.24E-07,2.79E-04,12.77505302,22.60384982,102.16,102
Brunei,2004,15193,199,2697,359433,7872333215,21902,100.5895707,3.47E+11,2349.818,0,1,0,0,0,0,NA,0,81.03272397,1995,1,1,1,15194,200,2698,181860764,167930900,10200694,8.35E-05,1.19E-06,2.64E-04,12.79228307,22.78662032,99.9,99.71
Brunei,2005,18206,32,10027,365114,9531402848,26105,97.45761662,3.74E+11,2349.818,0,1,0,0,0,0,NA,0,83.5568466,1995,1,1,1,18207,33,10028,197349490,181602256,8398205,9.23E-05,1.82E-07,0.001194065,12.80796491,22.97785775,99.8,99.68
Brunei,2006,13713,2098,10480,370263,11470703002,30980,96.94114936,3.86E+11,2349.818,0,1,0,0,0,0,NA,0,86.08544777,1995,1,1,1,13714,2099,10481,223173279,201778096,11815979,6.15E-05,1.04E-05,8.87E-04,12.82196884,23.16306206,100.47,100.38
Brunei,2007,16586,181,13450,374965,12247694247,32664,95.75046726,4.07E+11,2349.818,0,1,0,0,0,0,NA,0,88.397943,1995,1,1,1,16587,182,13451,245905378,218067063,16316509,6.75E-05,8.35E-07,8.24E-04,12.83458797,23.22860353,100,100
Brunei,2008,27611,385,8725,379421,14393099069,37934,105.9138441,4.16E+11,2349.818,0,1,0,0,0,0,NA,0,90.11739942,1995,1,1,1,27612,386,8726,254225257,239014304,15127414,1.09E-04,1.61E-06,5.77E-04,12.84640169,23.3900147,101.92,102.16
Brunei,2009,30163,277,6947,383906,10732366286,27956,108.5726365,3.91E+11,2349.818,0,1,0,0,0,0,NA,0,90.8044094,1995,1,1,1,30164,278,6948,203189955,172186685,10074430,1.48E-04,1.61E-06,6.90E-04,12.85815301,23.0965299,104.21,104.54
Brunei,2010,25595,10669,11142,388646,13707370737,35270,95.36894596,4.44E+11,2349.818,0,1,0,0,0,0,NA,0,91.86250827,1995,1,1,1,25596,10670,11143,274505340,250173493,17385058,9.32E-05,4.27E-05,6.41E-04,12.87042418,23.34119954,105.92,106.22
Brunei,2011,37781,40682,1609,393688,18525319978,47056,99.53654036,4.84E+11,2349.818,0,1,0,0,0,0,NA,0,93.78142768,1995,1,1,1,37782,40683,1610,308560960,281099522,17984451,1.22E-04,1.45E-04,8.95E-05,12.883314,23.64240428,106.07,106.37
Brunei,2012,33596,37286,400,398989,19047940300,47741,105.641024,4.96E+11,2349.818,0,1,0,0,0,0,NA,0,95.58001386,1995,1,1,1,33597,37287,401,301838890,270381460,20825053,1.11E-04,1.38E-04,1.93E-05,12.89668913,23.67022481,105.4,105.73
Brunei,2013,30982,61242,4021,404421,18093829923,44740,110.9368788,5.13E+11,2349.818,0,1,0,0,0,0,NA,0,97.25736261,1995,1,1,1,30983,61243,4022,307373132,270769615,14259295,1.01E-04,2.26E-04,2.82E-04,12.91021169,23.61883683,104.97,105.41
Brunei,2014,25529,462241,131,409769,17098342541,41727,102.4209688,5.35E+11,2349.818,0,1,0,0,0,0,NA,0,99.05645602,1995,1,1,1,25530,462242,132,315882172,274144273,17233847,8.08E-05,0.001686127,7.66E-06,12.92334887,23.56224737,102.59,103.04
Brunei,2015,23852,348694,4946,414907,12930394938,31165,89.89379008,5.34E+11,2349.818,0,1,0,0,0,0,NA,0,100,1995,1,1,1,23853,348695,4947,283227339,230560949,21261334,8.42E-05,0.001512377,2.33E-04,12.93580968,23.28284657,101.73,102.3
Brunei,2016,13652,120368,473,419800,11400854268,27158,87.31826708,5.43E+11,2349.818,0,1,0,0,0,0,NA,1,101.0492474,1995,1,1,1,13653,120369,474,278122602,222222471,21674717,4.91E-05,5.42E-04,2.19E-05,12.94753369,23.15695413,102.56,103.12
Brunei,2017,11922,223453,7000,424473,12128104859,28572,85.17674905,5.91E+11,2349.818,0,1,0,0,0,0,NA,1,102.9490418,1995,1,1,1,11923,223454,7001,314054710,249127673,20746168,3.80E-05,8.97E-04,3.37E-04,12.95860368,23.21879131,100.16,100.76
Brunei,2018,12816,388456,1000,428962,13567351175,31628,93.89631987,6.09E+11,2349.818,0,1,0,0,0,0,NA,1,105.4208289,1995,1,1,1,12817,388457,1001,332343669,274879275,22623839,3.86E-05,0.001413191,4.42E-05,12.96912362,23.33093209,99.8,100.35
Brunei,2019,11877,156433,10000,433285,13469422941,31087,108.5096584,6.12E+11,2349.818,0,1,0,0,0,0,NA,1,107.3027504,1995,1,1,1,11878,156434,10001,327493030,275565789,10730646,3.63E-05,5.68E-04,9.32E-04,12.97915099,23.32368799,98.93,99.47
Nepal,1981,64,4,0,15367230,2275583317,148,32.51913562,49047000000,3609.731,0,0,0,0,0,0,NA,0,NA,2004,0,0,0,65,5,1,21923004,20739525,9856,2.96E-06,2.41E-07,1.01E-04,16.54774788,21.54550226,,136.51
Nepal,1982,281,41,0,15729431,2395429852,152,30.39886389,49540000000,3609.731,0,0,0,0,0,0,NA,0,NA,2004,0,0,0,282,42,1,21592303,18611140,11632,1.31E-05,2.26E-06,8.60E-05,16.5710441,21.59682853,,141.84
Nepal,1983,1170,3,0,16100617,2447174803,152,31.54620972,54155000000,3609.731,0,0,0,0,0,0,NA,0,NA,2004,0,0,0,1171,4,1,24432788,19971906,9563,4.79E-05,2.00E-07,1.05E-04,16.59436815,21.61820005,,145.69
Nepal,1984,1028,32,0,16477473,2581207388,157,30.10154981,61036000000,3609.731,0,0,0,0,0,0,NA,0,NA,2004,0,0,0,1029,33,1,29737387,21685088,37385,3.46E-05,1.52E-06,2.67E-05,16.61750473,21.67152311,,139.95
Nepal,1985,413,16,0,16858310,2619913956,155,31.52878547,63599000000,3609.731,0,0,0,0,0,0,NA,0,NA,2004,0,0,0,414,17,1,30082936,19807667,40794,1.38E-05,8.58E-07,2.45E-05,16.64035427,21.68640731,,132.09
Nepal,1986,453,9,0,17239673,2850784523,165,31.96504199,78347000000,3609.731,0,0,0,0,0,0,NA,0,NA,2004,0,0,0,454,10,1,39117445,23716021,55090,1.16E-05,4.22E-07,1.82E-05,16.66272386,21.77086006,,116.57
Nepal,1987,887,48,0,17623693,2957255380,168,32.71988914,1.05E+11,3609.731,0,0,0,0,0,0,NA,0,NA,2004,0,0,0,888,49,1,52736018,33935612,91559,1.68E-05,1.44E-06,1.09E-05,16.68475475,21.80752744,,116.9
Nepal,1988,3419,337,0,18020753,3487009748,193,33.82903805,1.26E+11,3609.731,0,0,0,0,0,0,NA,0,NA,2004,0,0,0,3420,338,1,59657857,48405018,208472,5.73E-05,6.98E-06,4.80E-06,16.7070346,21.9723104,,115.93
Nepal,1989,4501,3248,0,18445028,3525228153,191,33.35092809,1.53E+11,3609.731,0,0,0,0,0,0,NA,0,63.61453954,2004,0,0,0,4502,3249,1,65208136,50951358,909637,6.90E-05,6.38E-05,1.10E-06,16.73030541,21.983211,,109.31
Nepal,1990,8064,271,0,18905478,3627562403,192,32.18875416,1.66E+11,3609.731,0,0,0,0,0,0,NA,0,60.85716075,2004,0,0,0,8065,272,1,66067974,53048147,1474400,1.22E-04,5.13E-06,6.78E-07,16.75496228,22.01182675,,101.25
Nepal,1991,6626,192,0,19405504,3921476085,202,34.67505513,1.87E+11,3609.731,0,0,0,0,0,0,NA,0,62.91520124,2004,0,0,0,6627,193,1,75329061,61751255,1794172,8.80E-05,3.13E-06,5.57E-07,16.7810673,22.08973397,,86.57
Nepal,1992,6620,427,0,19938320,3401211581,171,41.69541314,2.23E+11,3609.731,0,0,0,0,0,0,NA,0,64.34898103,2004,0,0,0,6621,428,1,80656292,71496599,1103759,8.21E-05,5.99E-06,9.06E-07,16.80815407,21.94739755,90.73,88.26
Nepal,1993,6426,809,0,20489975,3660041667,179,47.18958118,2.35E+11,3609.731,0,0,0,0,0,0,NA,0,65.87358874,2004,0,0,0,6427,810,1,84319283,76663825,4825810,7.62E-05,1.06E-05,2.07E-07,16.8354463,22.02074037,87.7,87.18
Nepal,1994,10387,777,0,21040904,4066775510,193,50.43207274,2.56E+11,3609.731,0,0,0,0,0,0,NA,0,67.28023935,2004,0,0,0,10388,778,1,92393903,84882212,2533860,1.12E-04,9.17E-06,3.95E-07,16.86197891,22.12611626,90.83,89.09
Nepal,1995,12276,1042,0,21576071,4401104418,204,59.4905184,2.79E+11,3609.731,0,0,0,0,0,0,NA,0,68.69099245,2004,0,0,0,12277,1043,1,110837314,103076475,2379668,1.11E-04,1.01E-05,4.20E-07,16.88709543,22.20512135,85.49,84.98
Nepal,1996,4525,892,0,22090352,4521580381,205,58.4577687,2.92E+11,3609.731,0,0,0,0,0,0,NA,0,69.94874571,2004,0,0,0,4526,893,1,115004688,101752576,3354600,3.94E-05,8.78E-06,2.98E-07,16.91065151,22.23212741,82.72,83.18
Nepal,1997,3464,3673,0,22584775,4918691917,218,64.03553489,3.03E+11,3609.731,0,0,0,0,0,0,NA,0,71.15493559,2004,0,0,0,3465,3674,1,121130569,113581074,7126416,2.86E-05,3.23E-05,1.40E-07,16.93278656,22.31630846,89.04,90.17
Nepal,1998,3346,789,0,23057883,4856255044,211,56.70960129,2.80E+11,3609.731,0,0,0,0,0,0,NA,0,71.9557989,2004,0,0,0,3347,790,1,111766526,104292328,5233462,2.99E-05,7.57E-06,1.91E-07,16.95351826,22.30353341,87.56,88.98
Nepal,1999,2844,1256,0,23509964,5033642384,214,52.56698125,3.04E+11,3609.731,0,0,0,0,0,0,NA,0,72.99469926,2004,0,0,0,2845,1257,1,122766047,109962970,4415310,2.32E-05,1.14E-05,2.26E-07,16.97293489,22.33940969,93.51,94.16
Nepal,2000,5439,1054,0,23941110,5494252208,229,55.710589,3.31E+11,3609.731,0,0,0,0,0,0,NA,0,74.62647708,2004,0,0,0,5440,1055,1,150399591,139023533,7490108,3.62E-05,7.59E-06,1.34E-07,16.99110762,22.42696833,94.82,95.72
Nepal,2001,4865,1203,0,24347106,6007055042,247,55.79992108,2.99E+11,3609.731,0,0,0,0,0,0,NA,0,76.26335314,2004,0,0,0,4866,1204,1,125396140,107073474,7112335,3.88E-05,1.12E-05,1.41E-07,17.00792355,22.51620046,93.12,94.27
Nepal,2002,2760,755,0,24725627,6050875807,245,46.2307185,3.07E+11,3609.731,0,0,0,0,0,0,NA,0,77.46965865,2004,0,1,0,2761,756,1,134441209,112023920,9836412,2.05E-05,6.75E-06,1.02E-07,17.02335079,22.52346886,90.35,91.13
Nepal,2003,2604,782,0,25080872,6330473097,252,44.24788362,3.17E+11,3609.731,0,0,0,0,0,0,NA,0,78.90834397,2004,0,1,0,2605,783,1,149706974,127309182,11571027,1.74E-05,6.15E-06,8.64E-08,17.03761604,22.56864081,88.78,88.7
Nepal,2004,2937,745,0,25419344,7273938315,286,46.14728672,3.47E+11,3609.731,0,0,0,0,0,0,NA,0,81.03272397,2004,1,1,1,2938,746,1,181860764,167930900,10200694,1.62E-05,4.44E-06,9.80E-08,17.05102102,22.7075637,89.18,88.85
Nepal,2005,2583,1017,0,25744500,8130258041,316,44.06294748,3.74E+11,3609.731,0,0,0,0,0,0,NA,0,83.5568466,2004,1,1,1,2584,1018,1,197349490,181602256,8398205,1.31E-05,5.61E-06,1.19E-07,17.06373157,22.8188585,92.22,91.94
Nepal,2006,1725,871,0,26066693,9043715356,347,44.76198776,3.86E+11,3609.731,0,0,0,0,0,0,NA,0,86.08544777,2004,1,1,1,1726,872,1,223173279,201778096,11815979,7.73E-06,4.32E-06,8.46E-08,17.07616893,22.92533592,94.1,94.04
Nepal,2007,5132,814,0,26382581,10325618017,391,44.57927502,4.07E+11,3609.731,0,0,0,0,0,0,NA,0,88.397943,2004,1,1,1,5133,815,1,245905378,218067063,16316509,2.09E-05,3.74E-06,6.13E-08,17.08821454,23.05789383,100,100
Nepal,2008,5607,1063,0,26666576,12545438605,470,46.03620635,4.16E+11,3609.731,0,0,0,0,0,0,NA,0,90.11739942,2004,1,1,1,5608,1064,1,254225257,239014304,15127414,2.21E-05,4.45E-06,6.61E-08,17.0989215,23.25262298,94.63,95.68
Nepal,2009,6652,1150,0,26883535,12854985464,478,47.07944776,3.91E+11,3609.731,0,0,0,0,0,0,NA,0,90.8044094,2004,1,1,1,6653,1151,1,203189955,172186685,10074430,3.27E-05,6.68E-06,9.93E-08,17.10702458,23.27699755,97.74,98.97
Nepal,2010,7935,1157,0,27013212,16002656434,592,45.98490577,4.44E+11,3609.731,0,0,0,0,0,0,NA,0,91.86250827,2004,1,1,1,7936,1158,1,274505340,250173493,17385058,2.89E-05,4.63E-06,5.75E-08,17.11183664,23.49602057,106.89,107.91
Nepal,2011,8650,1557,0,27041437,18913574371,699,41.82825464,4.84E+11,3609.731,0,0,0,0,0,0,NA,0,93.78142768,2004,1,1,1,8651,1558,1,308560960,281099522,17984451,2.80E-05,5.54E-06,5.56E-08,17.11288095,23.66314572,107.85,109.09
Nepal,2012,7540,1962,0,26989862,18851513891,698,43.65820666,4.96E+11,3609.731,0,0,0,0,0,0,NA,0,95.58001386,2004,1,1,1,7541,1963,1,301838890,270381460,20825053,2.50E-05,7.26E-06,4.80E-08,17.11097187,23.65985906,102.51,104.35
Nepal,2013,8343,2041,0,26917906,19271168018,716,48.14595893,5.13E+11,3609.731,0,0,0,0,0,0,NA,0,97.25736261,2004,1,1,1,8344,2042,1,307373132,270769615,14259295,2.71E-05,7.54E-06,7.01E-08,17.10830227,23.68187593,102.05,104.37
Nepal,2014,8856,3389,0,26906926,20002968838,743,52.2551855,5.35E+11,3609.731,0,0,0,0,0,0,NA,0,99.05645602,2004,1,1,1,8857,3390,1,315882172,274144273,17233847,2.80E-05,1.24E-05,5.80E-08,17.10789428,23.71914654,105.41,107.92
Nepal,2015,6825,2080,0,27015031,21410840909,793,53.09526681,5.34E+11,3609.731,0,0,0,0,0,0,NA,0,100,2004,1,1,1,6826,2081,1,283227339,230560949,21261334,2.41E-05,9.03E-06,4.70E-08,17.11190397,23.78716322,114.87,118.22
Nepal,2016,7440,1598,0,27261131,21185922408,777,48.75144433,5.43E+11,3609.731,0,0,0,0,0,0,NA,1,101.0492474,2004,1,1,1,7441,1599,1,278122602,222222471,21674717,2.68E-05,7.20E-06,4.61E-08,17.12097247,23.77660276,120.89,123.97
Nepal,2017,9545,1330,0,27627124,25180583770,911,51.36344708,5.91E+11,3609.731,0,0,0,0,0,0,NA,1,102.9490418,2004,1,1,1,9546,1331,1,314054710,249127673,20746168,3.04E-05,5.34E-06,4.82E-08,17.1343086,23.94933905,125.74,128.64
Nepal,2018,24900,2043,0,28087871,29173513476,1039,55.08457899,6.09E+11,3609.731,0,0,0,0,0,0,NA,1,105.4208289,2004,1,1,1,24901,2044,1,332343669,274879275,22623839,7.49E-05,7.44E-06,4.42E-08,17.1508484,24.09652706,122.6,125.57
Nepal,2019,10716,1544,0,28608710,30641380604,1071,54.92592114,6.12E+11,3609.731,0,0,0,0,0,0,NA,1,107.3027504,2004,1,1,1,10717,1545,1,327493030,275565789,10730646,3.27E-05,5.61E-06,9.32E-08,17.16922177,24.14561724,124.61,127.54
Mongolia,1981,NA,NA,NA,1733475,2310099100,1333,94.90462985,49047000000,2847.305,0,0,0,0,0,0,NA,0,NA,1997,0,0,0,NA,NA,NA,21923004,20739525,9856,NA,NA,NA,14.36563862,21.56055626,,
Mongolia,1982,NA,NA,NA,1777727,2552401933,1436,90.71632762,49540000000,2847.305,0,0,0,0,0,0,NA,0,NA,1997,0,0,0,NA,NA,NA,21592303,18611140,11632,NA,NA,NA,14.39084614,21.66030069,,
Mongolia,1983,NA,NA,NA,1823216,2725736633,1495,89.02993795,54155000000,2847.305,0,0,0,0,0,0,NA,0,NA,1997,0,0,0,NA,NA,NA,24432788,19971906,9563,NA,NA,NA,14.41611253,21.72600455,,
Mongolia,1984,NA,NA,NA,1871090,2098734600,1122,94.25124072,61036000000,2847.305,0,0,0,0,0,0,NA,0,NA,1997,0,0,0,NA,NA,NA,29737387,21685088,37385,NA,NA,NA,14.44203171,21.46460043,,
Mongolia,1985,NA,NA,NA,1921881,2186505475,1138,94.93633786,63599000000,2847.305,0,0,0,0,0,0,NA,0,NA,1997,0,0,0,NA,NA,NA,30082936,19807667,40794,NA,NA,NA,14.46881495,21.50557043,,
Mongolia,1986,NA,NA,NA,1976310,2896178867,1465,111.5713169,78347000000,2847.305,0,0,0,0,0,0,NA,0,NA,1997,0,0,0,NA,NA,NA,39117445,23716021,55090,NA,NA,NA,14.49674203,21.78665807,,
Mongolia,1987,NA,NA,NA,2033344,3020611600,1486,103.0655558,1.05E+11,2847.305,0,0,0,0,0,0,NA,0,NA,1997,0,0,0,NA,NA,NA,52736018,33935612,91559,NA,NA,NA,14.52519229,21.82872516,,
Mongolia,1988,NA,NA,NA,2089715,3204461567,1533,94.47149764,1.26E+11,2847.305,0,0,0,0,0,0,NA,0,NA,1997,0,0,0,NA,NA,NA,59657857,48405018,208472,NA,NA,NA,14.55253825,21.88780992,,
Mongolia,1989,NA,NA,NA,2141011,3576966800,1671,76.36414648,1.53E+11,2847.305,0,0,0,0,0,0,NA,0,63.61453954,1997,0,0,0,NA,NA,NA,65208136,50951358,909637,NA,NA,NA,14.57678871,21.99778102,,
Mongolia,1990,NA,NA,NA,2184145,2560785660,1172,58.62189497,1.66E+11,2847.305,0,0,0,0,0,0,NA,0,60.85716075,1997,0,0,0,NA,NA,NA,66067974,53048147,1474400,NA,NA,NA,14.59673501,21.66357995,,145.87
Mongolia,1991,NA,NA,NA,2217917,2379018326,1073,136.6037874,1.87E+11,2847.305,0,0,0,0,0,0,NA,0,62.91520124,1997,0,0,0,NA,NA,NA,75329061,61751255,1794172,NA,NA,NA,14.61207903,21.58995377,,166.09
Mongolia,1992,NA,NA,NA,2243495,1317611864,587,65.2956469,2.23E+11,2847.305,0,0,0,0,0,0,NA,0,64.34898103,1997,0,0,0,NA,NA,NA,80656292,71496599,1103759,NA,NA,NA,14.62354548,20.99908674,117.86,107.42
Mongolia,1993,NA,NA,NA,2263186,768401634.2,340,129.7420597,2.35E+11,2847.305,0,0,0,0,0,0,NA,0,65.87358874,1997,0,0,0,NA,NA,NA,84319283,76663825,4825810,NA,NA,NA,14.63228411,20.45982312,50.69,47.99
Mongolia,1994,NA,NA,NA,2280479,925817092.2,406,99.15729509,2.56E+11,2847.305,0,0,0,0,0,0,NA,0,67.28023935,1997,0,0,0,NA,NA,NA,92393903,84882212,2533860,NA,NA,NA,14.63989607,20.64618725,102.8,97.54
Mongolia,1995,NA,NA,NA,2298020,1452165005,632,82.10365876,2.79E+11,2847.305,0,0,0,0,0,0,NA,0,68.69099245,1997,0,0,0,NA,NA,NA,110837314,103076475,2379668,NA,NA,NA,14.64755844,21.09632139,87.25,85.36
Mongolia,1996,NA,NA,NA,2316568,1345719472,581,77.97407569,2.92E+11,2847.305,0,0,0,0,0,0,NA,0,69.94874571,1997,0,0,0,NA,NA,NA,115004688,101752576,3354600,NA,NA,NA,14.65559734,21.02019463,101.76,101.52
Mongolia,1997,NA,NA,NA,2335734,1180934203,506,99.991449,3.03E+11,2847.305,0,0,0,0,0,0,NA,0,71.15493559,1997,1,0,0,NA,NA,NA,121130569,113581074,7126416,NA,NA,NA,14.66383675,20.88957166,93.17,93.76
Mongolia,1998,NA,NA,NA,2355664,1124440249,477,107.3512108,2.80E+11,2847.305,0,0,0,0,0,0,NA,0,71.9557989,1997,1,0,0,NA,NA,NA,111766526,104292328,5233462,NA,NA,NA,14.6723332,20.84055119,99.26,99.63
Mongolia,1999,NA,NA,NA,2376225,1057408589,445,112.2413385,3.04E+11,2847.305,0,0,0,0,0,0,NA,0,72.99469926,1997,1,0,0,NA,NA,NA,122766047,109962970,4415310,NA,NA,NA,14.68102365,20.77908702,87.26,85.53
Mongolia,2000,NA,NA,NA,2397418,1136896124,474,121.8866098,3.31E+11,2847.305,0,0,0,0,0,0,NA,0,74.62647708,1997,1,0,0,NA,NA,NA,150399591,139023533,7490108,NA,NA,NA,14.68990288,20.85156769,92.57,90.76
Mongolia,2001,NA,NA,NA,2419588,1267997934,524,115.8183269,2.99E+11,2847.305,0,0,0,0,0,0,NA,0,76.26335314,1997,1,0,0,NA,NA,NA,125396140,107073474,7112335,NA,NA,NA,14.69910784,20.96070506,97.03,95.66
Mongolia,2002,NA,NA,NA,2443271,1396555720,572,118.5172531,3.07E+11,2847.305,0,0,0,0,0,0,NA,0,77.46965865,1997,1,1,1,NA,NA,NA,134441209,112023920,9836412,NA,NA,NA,14.70884827,21.05727484,95.17,93.45
Mongolia,2003,NA,NA,NA,2468762,1595297356,646,120.2993935,3.17E+11,2847.305,0,0,0,0,0,0,NA,0,78.90834397,1997,1,1,1,NA,NA,NA,149706974,127309182,11571027,NA,NA,NA,14.71922737,21.19032599,89.97,87.86
Mongolia,2004,NA,NA,NA,2496391,1992066808,798,131.3293182,3.47E+11,2847.305,0,0,0,0,0,0,NA,0,81.03272397,1997,1,1,1,NA,NA,NA,181860764,167930900,10200694,NA,NA,NA,14.73035665,21.41243853,88.5,86.59
Mongolia,2005,NA,NA,NA,2526424,2523471532,999,122.3814599,3.74E+11,2847.305,0,0,0,0,0,0,NA,0,83.5568466,1997,1,1,1,NA,NA,NA,197349490,181602256,8398205,NA,NA,NA,14.74231542,21.64890138,93.95,92.4
Mongolia,2006,1314,164,NA,2558856,3414055566,1334,112.9299831,3.86E+11,2847.305,0,0,0,0,0,0,NA,0,86.08544777,1997,1,1,1,1315,165,NA,223173279,201778096,11815979,5.89E-06,8.18E-07,NA,14.75507084,21.95116674,96.52,95.53
Mongolia,2007,1733,122,NA,2593820,4234999823,1633,117.8804264,4.07E+11,2847.305,0,0,0,0,0,0,NA,0,88.397943,1997,1,1,1,1734,123,NA,245905378,218067063,16316509,7.05E-06,5.64E-07,NA,14.76864225,22.16664912,100,100
Mongolia,2008,3238,2365,NA,2631898,5623216449,2137,121.1980134,4.16E+11,2847.305,0,0,0,0,0,0,NA,0,90.11739942,1997,1,1,1,3239,2366,NA,254225257,239014304,15127414,1.27E-05,9.90E-06,NA,14.78321582,22.45016966,119.55,121.68
Mongolia,2009,1824,6660,NA,2673796,4583850368,1714,107.8137572,3.91E+11,2847.305,0,0,0,0,0,0,NA,0,90.8044094,1997,1,1,1,1825,6661,NA,203189955,172186685,10074430,8.98E-06,3.87E-05,NA,14.79900974,22.24580517,106.99,108.74
Mongolia,2010,2928,16517,NA,2719896,7189481824,2643,103.3500317,4.44E+11,2847.305,0,0,0,0,0,0,NA,0,91.86250827,1997,1,1,1,2929,16518,NA,274505340,250173493,17385058,1.07E-05,6.60E-05,NA,14.8161042,22.69588494,120,122.44
Mongolia,2011,4924,67398,NA,2770362,10409797649,3758,126.9992286,4.84E+11,2847.305,0,0,0,0,0,0,NA,0,93.78142768,1997,1,1,1,4925,67399,NA,308560960,281099522,17984451,1.60E-05,2.40E-04,NA,14.83448856,23.06601328,130.72,134.29
Mongolia,2012,5818,43126,NA,2824699,12292770631,4352,109.5885643,4.96E+11,2847.305,0,0,0,0,0,0,NA,0,95.58001386,1997,1,1,1,5819,43127,NA,301838890,270381460,20825053,1.93E-05,1.60E-04,NA,14.85391237,23.23227717,138.66,143.05
Mongolia,2013,6948,16163,NA,2881792,12582122604,4366,100.3119897,5.13E+11,2847.305,0,0,0,0,0,0,NA,0,97.25736261,1997,1,1,1,6949,16164,NA,307373132,270769615,14259295,2.26E-05,5.97E-05,NA,14.87392288,23.2555428,135.38,140.66
Mongolia,2014,9236,18375,NA,2940108,12226514722,4159,109.3223119,5.35E+11,2847.305,0,0,0,0,0,0,NA,0,99.05645602,1997,1,1,1,9237,18376,NA,315882172,274144273,17233847,2.92E-05,6.70E-05,NA,14.89395687,23.22687277,127.35,132.16
Mongolia,2015,3537,17647,NA,2998439,11749620620,3919,90.28701274,5.34E+11,2847.305,0,0,0,0,0,0,NA,0,100,1997,1,1,1,3538,17648,NA,283227339,230560949,21261334,1.25E-05,7.65E-05,NA,14.91360238,23.18708679,133.46,138.14
