State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,InpSum,FDISum,ExpPerc,InpPerc,FDIPerc,LPop,LGDP
Finland,2001,294703,242927,0,5188008,129000000000,24946,70.27684819,299000000000,7964.552,0,0,0,0,0,0,100.6335567,0,76.26335314,1995,1,0,0,294704,242928,1,125396140,107073474,7112335,0.0023501839849296795,0.00226879721862765,1.4060080128396652e-7,15.461860366437328,25.583078241308083
Finland,2002,331684,186486,0,5200598,140000000000,26870,69.29946258,307000000000,7964.552,0,0,0,0,0,0,102.0797168,0,77.46965865,1995,1,1,1,331685,186487,1,134441209,112023920,9836412,0.0024671378847835263,0.0016647069661550854,1.0166308609277448e-7,15.464284176939662,25.664908259555716
Finland,2003,485113,451502,0,5213014,171000000000,32855,68.05580267,317000000000,7964.552,0,0,0,0,0,0,107.0560636,0,78.90834397,1995,1,1,1,485114,451503,1,149706974,127309182,11571027,0.0032404235222869443,0.0035465077452151096,8.6422752276008e-8,15.466668749340345,25.86492939344907
Finland,2004,613948,488474,0,5228172,197000000000,37703,70.96020358,347000000000,7964.552,0,0,0,0,0,0,107.007293,0,81.03272397,1995,1,1,1,613949,488475,1,181860764,167930900,10200694,0.003375928850711306,0.002908785696974172,9.80325456287582e-8,15.469572252955532,26.006469565684398
Finland,2005,670119,428414,0,5246096,205000000000,39040,76.57920783,374000000000,7964.552,0,0,0,0,0,0,103.8306961,0,83.5568466,1995,1,1,1,670120,428415,1,197349490,181602256,8398205,0.0033956003635986086,0.002359084129439449,1.1907306382732977e-7,15.4729947388984,26.04627581608482
Finland,2006,706298,517210,0,5266268,217000000000,41188,81.98349306,386000000000,7964.552,0,0,0,0,0,0,102.4745341,0,86.08544777,1995,1,1,1,706299,517211,1,223173279,201778096,11815979,0.0031648009258312686,0.0025632663319412035,8.46311592124529e-8,15.476832510261453,26.10316319048687
Finland,2007,878662,632299,0,5288720,256000000000,48415,82.8574025,407000000000,7964.552,0,0,0,0,0,0,103.9525171,0,88.397943,1995,1,1,1,878663,632300,1,245905378,218067063,16316509,0.0035731752072539055,0.0028995667264065457,6.128761979661213e-8,15.481086808582457,26.268443281425974
Finland,2008,945754,502749,0,5313399,285000000000,53554,86.18433583,416000000000,7964.552,0,0,0,0,0,0,105.6845763,0,90.11739942,1995,1,1,1,945755,502750,1,254225257,239014304,15127414,0.003720145713138172,0.0021034305963546014,6.61051518785696e-8,15.485742301427535,26.375755017215063
Finland,2009,476388,349963,0,5338871,252000000000,47294,70.12330327,391000000000,7964.552,0,0,0,0,0,0,106.7054986,0,90.8044094,1995,1,1,1,476389,349964,1,203189955,172186685,10074430,0.002344549955729849,0.002032468422282478,9.926119889661251e-8,15.490524765362364,26.252694924457835
Finland,2010,633921,341405,0,5363352,249000000000,46460,75.46440739,444000000000,7964.552,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,633922,341406,1,274505340,250173493,17385058,0.0023093248386351975,0.001364676952405985,5.7520659407636144e-8,15.495099710717023,26.240718733411118
Finland,2011,795450,366955,0,5388272,275000000000,51082,78.57958161,484000000000,7964.552,0,0,0,0,0,0,99.8101659,0,93.78142768,1995,1,1,1,795451,366956,1,308560960,281099522,17984451,0.002577937921893943,0.001305430892906321,5.5603587788139875e-8,15.499735297792014,26.340036934612982
Finland,2012,871431,354304,0,5413971,258000000000,47711,79.17050095,496000000000,7964.552,0,0,0,0,0,0,96.99511006,0,95.58001386,1995,1,1,1,871432,354305,1,301838890,270381460,20825053,0.0028870766122947246,0.0013103894031787535,4.801908547363601e-8,15.504493392658846,26.276225421868027
Finland,2013,797969,359417,0,5438972,271000000000,49878,77.09388658,513000000000,7964.552,0,0,0,0,0,0,98.9491393,0,97.25736261,1995,1,1,1,797970,359418,1,307373132,270769615,14259295,0.0025960954843639358,0.0013273941391097372,7.012969435024662e-8,15.5091006303867,26.325384657826113
Finland,2014,633294,302801,0,5461512,274000000000,50260,74.11272276,535000000000,7964.552,0,0,0,0,0,0,100.4571191,0,99.05645602,1995,1,1,1,633295,302802,1,315882172,274144273,17233847,0.002004845654917176,0.0011045352021634243,5.8025349766653955e-8,15.513236232461892,26.336393943334482
Finland,2015,375546,274117,0,5479531,234000000000,42785,71.38254843,534000000000,7964.552,0,0,0,0,0,0,96.09641065,0,100,1995,1,1,1,375547,274118,1,283227339,230560949,21261334,0.0013259560370335577,0.0011889177295154175,4.703373739390012e-8,15.516530071320078,26.178586952304112
Finland,2016,264491,260240,0,5495303,241000000000,43784,70.89850035,543000000000,7964.552,0,0,0,0,0,0,97.21677522,0,101.0492474,1995,1,1,1,264492,260241,1,278122602,222222471,21674717,9.509906713730515e-4,0.00117108318897237,4.6136703884069165e-8,15.519404285336954,26.208062770437067
Finland,2017,257154,276919,0,5508214,255000000000,46317,75.17538385,591000000000,7964.552,0,0,0,0,0,0,96.67381094,0,102.9490418,1995,1,1,1,257155,276920,1,314054710,249127673,20746168,8.18822300101788e-4,0.0011115585702115075,4.820167271372718e-8,15.52175099065401,26.264529382104836
Finland,2018,258391,399041,0,5515525,276000000000,50021,78.1078814,609000000000,7964.552,0,0,0,0,0,0,98.6390097,0,105.4208289,1995,1,1,1,258392,399042,1,332343669,274879275,22623839,7.774843455796355e-4,0.001451699114092905,4.420116320665118e-8,15.523077401061927,26.343666702663562
Finland,2019,261717,363984,0,5520314,269000000000,48686,80.0412378,612000000000,7964.552,0,0,0,0,0,0,96.96028758,0,107.3027504,1995,1,1,1,261718,363985,1,327493030,275565789,10730646,7.991559392882346e-4,0.0013208642528554225,9.319103435151994e-8,15.523945300693413,26.31797721654825
Sweden,1981,88354,81114,0,8320503,130000000000,15586,55.74214034,49047000000,8358.111,0,0,0,0,0,0,147.7115597,0,NA,1995,0,0,0,88355,81115,1,21923004,20739525,9856,0.0040302414760312955,0.003911131040850743,1.0146103896103897e-4,15.934233267700726,25.590800287401994
Sweden,1982,83454,86294,0,8325263,114000000000,13739,60.6567026,49540000000,8358.111,0,0,0,0,0,0,133.0160423,0,NA,1995,0,0,0,83455,86295,1,21592303,18611140,11632,0.003865034683887124,0.004636739071330396,8.59697386519945e-5,15.93480518492337,25.459464285340907
Sweden,1983,86589,119888,0,8329033,105000000000,12608,64.29117139,54155000000,8358.111,0,0,0,0,0,0,120.4858389,0,NA,1995,0,0,0,86590,119889,1,24432788,19971906,9563,0.0035440081582175558,0.006002882248694741,1.0456969570218551e-4,15.9352579209699,25.377226187103936
Sweden,1984,96055,133716,0,8336605,109000000000,13099,64.16653999,61036000000,8358.111,0,0,0,0,0,0,126.3076242,0,NA,1995,0,0,0,96056,133717,1,29737387,21685088,37385,0.003230142581121872,0.0061663111535447766,2.6748696001069948e-5,15.93616661711715,25.414613719175556
Sweden,1985,103492,124301,0,8350386,114000000000,13667,63.98881766,63599000000,8358.111,0,0,0,0,0,0,129.0293616,0,NA,1995,0,0,0,103493,124302,1,30082936,19807667,40794,0.003440255964377945,0.006275448794651081,2.4513408834632544e-5,15.937818323303489,25.459464285340907
Sweden,1986,168723,140756,0,8369829,150000000000,17981,58.23108597,78347000000,8358.111,0,0,0,0,0,0,128.2132254,0,NA,1995,0,0,0,168724,140757,1,39117445,23716021,55090,0.0043132673925917195,0.005935101845288466,1.815211472136504e-5,15.940144012149434,25.733901131042668
Sweden,1987,293376,220121,0,8397804,183000000000,21793,58.6768609,105000000000,8358.111,0,0,0,0,0,0,127.8797571,0,NA,1995,0,0,0,293377,220122,1,52736018,33935612,91559,0.005563123859674047,0.006486460300170806,1.092191919964176e-5,15.943480801063707,25.932751989787832
Sweden,1988,336033,316418,0,8436489,207000000000,24535,58.34678172,126000000000,8358.111,0,0,0,0,0,0,131.7562911,0,NA,1995,0,0,0,336034,316419,1,59657857,48405018,208472,0.005632686403737231,0.006536904913453394,4.796807245097663e-6,15.948076784761444,26.055984630211782
Sweden,1989,391444,424484,0,8492964,218000000000,25662,59.03803286,153000000000,8358.111,0,0,0,0,0,0,135.4556351,0,63.61453954,1995,0,0,0,391445,424485,1,65208136,50951358,909637,0.0060030085816285255,0.008331181280781565,1.0993396266862495e-6,15.954748613968281,26.1077608997355
Sweden,1990,407933,495005,0,8558835,262000000000,30594,55.82322123,166000000000,8358.111,0,0,0,0,0,0,140.8544783,0,60.85716075,1995,0,0,0,407934,495006,1,66067974,53048147,1474400,0.006174459050310821,0.009331259016455372,6.782419967444384e-7,15.962474640724892,26.291610340707507
Sweden,1991,403481,469593,0,8617375,274000000000,31823,51.08965205,187000000000,8358.111,0,0,0,0,0,0,146.7510184,0,62.91520124,1995,0,0,0,403482,469594,1,75329061,61751255,1794172,0.005356259518487825,0.007604606578441199,5.57360163908477e-7,15.969291071900967,26.336393943334482
Sweden,1992,411228,594629,1000,8668067,284000000000,32801,50.77208879,223000000000,8358.111,0,0,0,0,0,0,146.6919025,0,64.34898103,1995,0,0,0,411229,594630,1001,80656292,71496599,1103759,0.005098535895996806,0.008316899101732098,9.069008723824676e-4,15.975156371188579,26.372240075107616
Sweden,1993,377692,508130,0,8718561,213000000000,24425,58.13492722,235000000000,8358.111,0,0,0,0,0,0,120.3938745,0,65.87358874,1995,0,0,0,377693,508131,1,84319283,76663825,4825810,0.004479319398387199,0.0066280413219663905,2.0721909896991385e-7,15.9809647593316,26.084558002655836
Sweden,1994,356547,634892,7,8780745,229000000000,26084,63.84163176,256000000000,8358.111,0,0,0,0,0,0,118.6243616,0,67.28023935,1995,0,0,0,356548,634893,8,92393903,84882212,2533860,0.003858999224223702,0.007479694332188233,3.1572383636033563e-06,15.988071813947796,26.15698784050065
Sweden,1995,392595,805436,200,8826939,267000000000,30283,68.60045742,279000000000,8358.111,0,0,0,0,0,0,118.4226263,0,68.69099245,1995,1,0,0,392596,805437,201,110837314,103076475,2379668,0.003542092331829694,0.007813975012242125,8.446556410390021e-5,15.993318853363334,26.31051449534666
Sweden,1996,414287,715332,0,8840998,292000000000,32999,66.53850833,292000000000,8358.111,0,0,0,0,0,0,127.8498452,0,69.94874571,1995,1,0,0,414288,715333,1,115004688,101752576,3354600,0.0036023574969396032,0.007030121773035014,2.9809813390568173e-7,15.994910324169162,26.400019639214694
Sweden,1997,434726,778038,0,8846062,268000000000,30312,72.00871014,303000000000,8358.111,0,0,0,0,0,0,120.8780287,0,71.15493559,1995,1,0,0,434727,778039,1,121130569,113581074,7126416,0.003588912390892839,0.006850076096304566,1.4032298984510586e-7,15.995482946203392,26.314252817457266
Sweden,1998,408937,706754,533,8850974,271000000000,30597,74.34039124,280000000000,8358.111,0,0,0,0,0,0,117.0332167,0,71.9557989,1995,1,0,0,408938,706755,534,111766526,104292328,5233462,0.003658859361880855,0.0067766729686962205,1.0203570791189465e-4,15.996038067425516,26.325384657826113
Sweden,1999,419196,704027,0,8857874,274000000000,30941,74.89836582,304000000000,8358.111,0,0,0,0,0,0,113.8130099,0,72.99469926,1995,1,0,0,419197,704028,1,122766047,109962970,4415310,0.0034146004554500317,0.00640240982941803,2.2648466359100493e-7,15.996817338934218,26.336393943334482
Sweden,2000,483588,762872,0,8872109,263000000000,29625,81.47753193,331000000000,8358.111,0,0,0,0,0,0,111.1816911,0,74.62647708,1995,1,0,0,483589,762873,1,150399591,139023533,7490108,0.003215361137517987,0.005487365941131707,1.3350942336211975e-7,15.998423093779971,26.295419869124174
Sweden,2001,380406,619470,0,8895960,242000000000,27248,80.58829004,299000000000,8358.111,0,0,0,0,0,0,101.9097164,0,76.26335314,1995,1,0,0,380407,619471,1,125396140,107073474,7112335,0.0030336420243876725,0.005785475868654453,1.4060080128396652e-7,16.001107799059515,26.2122035631031
Sweden,2002,362158,480744,0,8924958,267000000000,29899,77.21865071,307000000000,8358.111,0,0,0,0,0,0,104.6416799,0,77.46965865,1995,1,1,1,362159,480745,1,134441209,112023920,9836412,0.002693809455402919,0.004291449540419582,1.0166308609277448e-7,16.00436217973655,26.31051449534666
Sweden,2003,372498,634301,21,8958229,334000000000,37322,75.24559367,317000000000,8358.111,0,0,0,0,0,0,111.6026258,0,78.90834397,1995,1,1,1,372499,634302,22,149706974,127309182,11571027,0.0024881873572569838,0.004982374327092919,1.9013005500721759e-6,16.00808310916454,26.53440682992311
Sweden,2004,449557,711098,0,8993531,385000000000,42822,78.59114958,347000000000,8358.111,0,0,0,0,0,0,112.1815873,0,81.03272397,1995,1,1,1,449558,711099,1,181860764,167930900,10200694,0.002471990054985142,0.004234473822268564,9.80325456287582e-8,16.012016099078117,26.676509171234194
Sweden,2005,484008,608798,0,9029572,392000000000,43437,83.7514777,374000000000,8358.111,0,0,0,0,0,0,107.1812248,0,83.5568466,1995,1,1,1,484009,608799,1,197349490,181602256,8398205,0.0024525475084835537,0.003352375754627189,1.1907306382732977e-7,16.01601552670619,26.694527676736875
Sweden,2006,501259,577480,0,9080505,423000000000,46594,88.19541348,386000000000,8358.111,0,0,0,0,0,0,106.3858706,0,86.08544777,1995,1,1,1,501260,577481,1,223173279,201778096,11815979,0.0022460574233889355,0.002861960794793108,8.46311592124529e-8,16.02164036577101,26.770638015992688
Sweden,2007,584164,529979,0,9148092,491000000000,53700,89.16208221,407000000000,8358.111,0,0,0,0,0,0,107.7705654,0,88.397943,1995,1,1,1,584165,529980,1,245905378,218067063,16316509,0.002375568215510927,0.002430353271644696,6.128761979661213e-8,16.029055890917263,26.91970996474093
Sweden,2008,706244,562487,0,9219637,518000000000,56153,92.56415043,416000000000,8358.111,0,0,0,0,0,0,105.1965004,0,90.11739942,1995,1,1,1,706245,562488,1,254225257,239014304,15127414,0.002778028463159347,0.0023533654287067273,6.61051518785696e-8,16.036846223824966,26.973241079205895
Sweden,2009,480732,394606,0,9298515,437000000000,46947,81.50885604,391000000000,8358.111,0,0,0,0,0,0,94.80117345,0,90.8044094,1995,1,1,1,480733,394607,1,203189955,172186685,10074430,0.0023659289653368935,0.0022917393409368444,9.926119889661251e-8,16.045365267954335,26.803199032042002
Sweden,2010,602231,535302,1200,9378126,496000000000,52869,84.24837719,444000000000,8358.111,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,602232,535303,1201,274505340,250173493,17385058,0.002193880818493367,0.0021397270893123758,6.9082311948571e-5,16.053890514241985,26.929841763671337
Sweden,2011,682481,662178,0,9449213,574000000000,60756,85.7910274,484000000000,8358.111,0,0,0,0,0,0,105.8380185,0,93.78142768,1995,1,1,1,682482,662179,1,308560960,281099522,17984451,0.0022118222603403877,0.0023556745856010385,5.5603587788139875e-8,16.06144201557864,27.075895233265978
Sweden,2012,627571,517879,0,9519374,552000000000,58038,85.28225106,496000000000,8358.111,0,0,0,0,0,0,105.125345,0,95.58001386,1995,1,1,1,627572,517880,1,301838890,270381460,20825053,0.002079162164954953,0.0019153680137683996,4.801908547363601e-8,16.068839648302987,27.036813883223505
Sweden,2013,601037,555122,0,9600379,587000000000,61127,80.81566528,513000000000,8358.111,0,0,0,0,0,0,106.4093131,0,97.25736261,1995,1,1,1,601038,555123,1,307373132,270769615,14259295,0.0019554018794329755,0.0020501672611973097,7.012969435024662e-8,16.07731313482545,27.09829065677451
Sweden,2014,636046,575502,0,9696110,582000000000,60020,82.93353169,535000000000,8358.111,0,0,0,0,0,0,100.7519944,0,99.05645602,1995,1,1,1,636047,575503,1,315882172,274144273,17233847,0.00201355776419063,0.0020992705545229465,5.8025349766653955e-8,16.08723533211137,27.089736284677848
Sweden,2015,580058,485062,0,9799186,505000000000,51545,83.72381451,534000000000,8358.111,0,0,0,0,0,0,93.3199115,0,100,1995,1,1,1,580059,485063,1,283227339,230560949,21261334,0.0020480332232334394,0.0021038384952171583,4.703373739390012e-8,16.097809878966537,26.947824266221772
Sweden,2016,579276,484893,111,9923085,516000000000,51965,82.32064509,543000000000,8358.111,0,0,0,0,0,0,93.8832256,0,101.0492474,1995,1,1,1,579277,484894,112,278122602,222222471,21674717,0.0020828116659141567,0.002182020557227986,5.1673108350157464e-6,16.110374418817567,26.969372602427974
Sweden,2017,613844,598148,0,10057698,541000000000,53792,84.93474943,591000000000,8358.111,0,0,0,0,0,0,92.98507328,0,102.9490418,1995,1,1,1,613845,598149,1,314054710,249127673,20746168,0.0019545798246426555,0.002400973736867843,4.820167271372718e-8,16.12384886941319,27.016685115792892
Sweden,2018,614916,674946,0,10175214,555000000000,54589,89.1311984,609000000000,8358.111,0,0,0,0,0,0,89.16943998,0,105.4208289,1995,1,1,1,614917,674947,1,332343669,274879275,22623839,0.0018502443625607323,0.0024554306613330523,4.420116320665118e-8,16.135465321012795,27.042233950692847
Sweden,2019,634260,680010,0,10285453,531000000000,51610,90.48488584,612000000000,8358.111,0,0,0,0,0,0,85.60265915,0,107.3027504,1995,1,1,1,634261,680011,1,327493030,275565789,10730646,0.0019367160272082736,0.002467690210993499,9.319103435151994e-8,16.14624112482458,26.99802785818835
Austria,1981,24625,15950,0,7568710,71034228097,9385,68.39654936,49047000000,9003.64,0,0,0,0,0,0,94.62988558,0,NA,1995,0,0,0,24626,15951,1,21923004,20739525,9856,0.0011232949645039521,7.691111537028934e-4,1.0146103896103897e-4,15.839533201381052,24.986427683694906
Austria,1982,21307,11847,0,7574140,71275287328,9410,64.11711371,49540000000,9003.64,0,0,0,0,0,0,95.89859089,0,NA,1995,0,0,0,21308,11848,1,21592303,18611140,11632,9.86833132158251e-4,6.366079670562899e-4,8.59697386519945e-5,15.8402503715614,24.98981550299623
Austria,1983,29132,18321,0,7561910,72121016623,9537,62.47218452,54155000000,9003.64,0,0,0,0,0,0,95.90690793,0,NA,1995,0,0,0,29133,18322,1,24432788,19971906,9563,0.001192373134003373,9.173886558448653e-4,1.0456969570218551e-4,15.838634361748861,25.00161133145228
Austria,1984,32264,24844,0,7561434,67985345162,8991,66.5750061,61036000000,9003.64,0,0,0,0,0,0,96.76105082,0,NA,1995,0,0,0,32265,24845,1,29737387,21685088,37385,0.0010849978177302532,0.0011457182004518498,2.6748696001069948e-5,15.83857141270794,24.94255800657287
Austria,1985,35489,31044,0,7564985,69386774475,9172,70.08316231,63599000000,9003.64,0,0,0,0,0,0,96.42333934,0,NA,1995,0,0,0,35490,31045,1,30082936,19807667,40794,0.0011797385733892463,0.0015673223908701614,2.4513408834632544e-5,15.83904092238703,24.962962116773994
Austria,1986,65792,48457,0,7569794,99036165210,13083,64.01459766,78347000000,9003.64,0,0,0,0,0,0,100.6382758,0,NA,1995,0,0,0,65793,48458,1,39117445,23716021,55090,0.0016819350036793048,0.0020432601236101116,1.815211472136504e-5,15.839676412361722,25.318750925524835
Austria,1987,121996,77573,0,7574586,124000000000,16393,62.85372263,105000000000,9003.64,0,0,0,0,0,0,103.3764201,0,NA,1995,0,0,0,121997,77574,1,52736018,33935612,91559,0.0023133525174388403,0.0022859172246547372,1.092191919964176e-5,15.840309254400806,25.543547402551447
Austria,1988,179914,91500,0,7585317,133000000000,17579,66.56254959,126000000000,9003.64,0,0,0,0,0,0,103.0635274,0,NA,1995,0,0,0,179915,91501,1,59657857,48405018,208472,0.0030157804696202884,0.0018903205448658237,4.796807245097663e-6,15.84172496290399,25.613614965168164
Austria,1989,220556,139105,0,7619567,133000000000,17469,70.53835909,153000000000,9003.64,0,0,0,0,0,0,101.8138789,0,63.61453954,1995,0,0,0,220557,139106,1,65208136,50951358,909637,0.0033823540056412593,0.002730172569688918,1.0993396266862495e-6,15.846230101901295,25.613614965168164
Austria,1990,265334,129343,100,7677850,166000000000,21681,71.48836947,166000000000,9003.64,0,0,0,0,0,0,103.6278588,0,60.85716075,1995,0,0,0,265335,129344,101,66067974,53048147,1474400,0.004016091064030509,0.0024382378521157393,6.850244167118829e-5,15.853850118014455,25.835253625302954
Austria,1991,326190,122167,130,7754891,174000000000,22411,70.04840559,187000000000,9003.64,0,0,0,0,0,0,101.5861338,0,62.91520124,1995,0,0,0,326191,122168,131,75329061,61751255,1794172,0.00433021460336536,0.0019783889412449997,7.301418147201049e-5,15.8638342990459,25.88232113616094
Austria,1992,277813,128671,6025,7840709,195000000000,24880,67.63016766,223000000000,9003.64,0,0,0,0,0,0,103.404527,0,64.34898103,1995,0,0,0,277814,128672,6026,80656292,71496599,1103759,0.0034444181986446887,0.0017996939966333223,0.005459525131844905,15.874839821911182,25.996265395510157
Austria,1993,269344,172341,0,7905633,190000000000,24082,63.26505078,235000000000,9003.64,0,0,0,0,0,0,106.1210303,0,65.87358874,1995,0,0,0,269345,172342,1,84319283,76663825,4825810,0.003194346422514053,0.002248022453875736,2.0721909896991385e-7,15.883086101321133,25.970289909106896
Austria,1994,275626,228634,0,7936118,204000000000,25647,65.9870934,256000000000,9003.64,0,0,0,0,0,0,106.7968885,0,67.28023935,1995,0,0,0,275627,228635,1,92393903,84882212,2533860,0.002983173034696889,0.002693556101012071,3.9465479545041954e-7,15.886934796787918,26.041385830790627
Austria,1995,293698,276731,0,7948278,241000000000,30326,68.2566011,279000000000,9003.64,0,0,0,0,0,0,110.8664888,0,68.69099245,1995,1,0,0,293699,276732,1,110837314,103076475,2379668,0.0026498206190741867,0.0026847251033759157,4.202266870840806e-7,15.888465859394945,26.208062770437067
Austria,1996,307609,227751,0,7959017,237000000000,29809,70.08367112,292000000000,9003.64,0,0,0,0,0,0,108.3139083,0,69.94874571,1995,1,0,0,307610,227752,1,115004688,101752576,3354600,0.002674760528022997,0.002238292227609058,2.9809813390568173e-7,15.889816057732432,26.191325978081544
Austria,1997,268084,210900,0,7968041,213000000000,26705,74.86769022,303000000000,9003.64,0,0,0,0,0,0,103.6524356,0,71.15493559,1995,1,0,0,268085,210901,1,121130569,113581074,7126416,0.0022131902971577718,0.001856832239497929,1.4032298984510586e-7,15.890949223815662,26.084558002655836
Austria,1998,273154,279041,0,7976789,218000000000,27362,76.92714939,280000000000,9003.64,0,0,0,0,0,0,103.270632,0,71.9557989,1995,1,0,0,273155,279042,1,111766526,104292328,5233462,0.0024439786202176492,0.002675575522678907,1.9107810470392257e-7,15.892046507496673,26.1077608997355
Austria,1999,315745,295795,3090,7992324,217000000000,27174,78.26014034,304000000000,9003.64,0,0,0,0,0,0,101.4761308,0,72.99469926,1995,1,0,0,315746,295796,3091,122766047,109962970,4415310,0.002571932612605829,0.002689960083835495,7.000640951597963e-4,15.893992139029322,26.10316319048687
Austria,2000,420406,245216,31,8011566,197000000000,24564,85.36049562,331000000000,9003.64,0,0,0,0,0,0,98.31889194,0,74.62647708,1995,1,0,0,420407,245217,32,150399591,139023533,7490108,0.002795266910001105,0.0017638524551091648,4.272301547587832e-6,15.896396805553787,26.006469565684398
Austria,2001,361377,236295,0,8042293,197000000000,24538,87.53666476,299000000000,9003.64,0,0,0,0,0,0,98.4638909,0,76.26335314,1995,1,0,0,361378,236296,1,125396140,107073474,7112335,0.0028818909417785907,0.0022068584418957022,1.4060080128396652e-7,15.900224799498618,26.006469565684398
Austria,2002,276433,189803,0,8081957,213000000000,26402,86.948168,307000000000,9003.64,0,0,0,0,0,0,99.27488847,0,77.46965865,1995,1,1,1,276434,189804,1,134441209,112023920,9836412,0.002056170143486288,0.0016943167137875553,1.0166308609277448e-7,15.90514460414117,26.084558002655836
Austria,2003,335614,235786,0,8121423,262000000000,32223,86.38738242,317000000000,9003.64,0,0,0,0,0,0,102.7776049,0,78.90834397,1995,1,1,1,335615,235787,1,149706974,127309182,11571027,0.0022418127294457236,0.0018520816511098154,8.6422752276008e-8,15.910015943089439,26.291610340707507
Austria,2004,348604,328907,0,8171966,301000000000,36822,90.79234569,347000000000,9003.64,0,0,0,0,0,0,103.9173688,0,81.03272397,1995,1,1,1,348605,328908,1,181860764,167930900,10200694,0.0019168785632067398,0.001958591301541289,9.80325456287582e-8,15.916220074362782,26.430376101695288
Austria,2005,371754,398434,2000,8227829,316000000000,38403,94.03380568,374000000000,9003.64,0,0,0,0,0,0,102.8712738,0,83.5568466,1995,1,1,1,371755,398435,2001,197349490,181602256,8398205,0.0018837393499218063,0.0021939980745613644,2.3826520071848687e-4,15.923032746845779,26.479008050533324
Austria,2006,458577,569346,0,8268641,336000000000,40635,98.08831121,386000000000,9003.64,0,0,0,0,0,0,102.005874,0,86.08544777,1995,1,1,1,458578,569347,1,223173279,201778096,11815979,0.0020548069287452645,0.002821649184359436,8.46311592124529e-8,15.927980724596765,26.540376996909615
Austria,2007,494784,598808,0,8295487,389000000000,46856,100.7332541,407000000000,9003.64,0,0,0,0,0,0,102.5786739,0,88.397943,1995,1,1,1,494785,598809,1,245905378,218067063,16316509,0.002012095075041425,0.002745985531982884,6.128761979661213e-8,15.931222189949619,26.68684518056486
Austria,2008,468187,484138,13,8321496,430000000000,51709,102.0736827,416000000000,9003.64,0,0,0,0,0,0,102.7443159,0,90.11739942,1995,1,1,1,468188,484139,14,254225257,239014304,15127414,0.0018416266169808612,0.002025564963676818,9.254721262999744e-7,15.934352604326234,26.78705104563402
Austria,2009,375166,356436,2761,8343323,400000000000,47963,87.06223097,391000000000,9003.64,0,0,0,0,0,0,103.5941303,0,90.8044094,1995,1,1,1,375167,356437,2762,203189955,172186685,10074430,0.001846385565664405,0.0020700613406896126,2.741594313524438e-4,15.936972136225297,26.714730384054395
Austria,2010,346885,513398,0,8363404,392000000000,46858,99.01979624,444000000000,9003.64,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,346886,513399,1,274505340,250173493,17385058,0.001263676692045408,0.002052171850196775,5.7520659407636144e-8,15.939376079220304,26.694527676736875
Austria,2011,300863,573585,0,8391643,431000000000,51375,105.1027886,484000000000,9003.64,0,0,0,0,0,0,100.2592799,0,93.78142768,1995,1,1,1,300864,573586,1,308560960,281099522,17984451,9.750553018761674e-4,0.0020405086281149918,5.5603587788139875e-8,15.94274688763862,26.78937392705016
Austria,2012,249565,467664,357,8429991,409000000000,48568,105.1521774,496000000000,9003.64,0,0,0,0,0,0,98.39684085,0,95.58001386,1995,1,1,1,249566,467665,358,301838890,270381460,20825053,8.268185719871949e-4,0.0017296489189754358,1.7190832599561693e-5,15.94730626236181,26.736980992989213
Austria,2013,307041,482278,0,8479823,430000000000,50717,104.0664141,513000000000,9003.64,0,0,0,0,0,0,100.502897,0,97.25736261,1995,1,1,1,307042,482279,1,307373132,270769615,14259295,9.98922703497715e-4,0.0017811415065903905,7.012969435024662e-8,15.95320013490874,26.78705104563402
Austria,2014,311687,520432,0,8546356,442000000000,51717,103.5035353,535000000000,9003.64,0,0,0,0,0,0,101.831703,0,99.05645602,1995,1,1,1,311688,520433,1,315882172,274144273,17233847,9.867223529158207e-4,0.0018983909249856918,5.8025349766653955e-8,15.961015551233999,26.81457571902411
Austria,2015,322653,502121,0,8642699,382000000000,44178,102.4273154,534000000000,9003.64,0,0,0,0,0,0,98.30640436,0,100,1995,1,1,1,322654,502122,1,283227339,230560949,21261334,0.0011392049974384712,0.002177827607744623,4.703373739390012e-8,15.972225476257695,26.668686445552986
Austria,2016,322221,499265,121263,8736668,395000000000,45238,100.9820783,543000000000,9003.64,0,0,0,0,0,0,99.77534553,0,101.0492474,1995,1,1,1,322222,499266,121264,278122602,222222471,21674717,0.0011585610003749353,0.0022466944848255244,0.005594721259797764,15.983039439244974,26.702151601847532
Austria,2017,416830,521992,50400,8797566,418000000000,47549,104.9442242,591000000000,9003.64,0,0,0,0,0,0,100.85143,0,102.9490418,1995,1,1,1,416831,521993,50401,314054710,249127673,20746168,0.0013272560058086695,0.0020952830880413675,0.0024294125064445635,15.989985650281024,26.75874726947117
